obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
4979,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,8.0,8.0,9.0,9.0,5.0,5.0,9.0,9.0,4.0,4.0,7.0,7.0,0.0,0.0,6.0,6.0,10.0,10.0,11.0,11.0,10.0,10.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0
4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
4970,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
4971,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15731,62.0,62.0,58.0,58.0,57.0,57.0,63.0,63.0,58.0,58.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,63.0,59.0,59.0,61.0,61.0,62.0,62.0,59.0,59.0,60.0,60.0,61.0,61.0,54.0,54.0,61.0,61.0,58.0,58.0,53.0,53.0,60.0,60.0,54.0,54.0,57.0,57.0,62.0,62.0,62.0,62.0
12485,7.0,7.0,4.0,4.0,3.0,3.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0
18486,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
13554,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
15733,62.0,62.0,59.0,59.0,60.0,60.0,62.0,62.0,59.0,59.0,61.0,61.0,59.0,59.0,63.0,63.0,61.0,61.0,54.0,54.0,59.0,59.0,63.0,63.0,63.0,63.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,62.0,62.0,61.0,61.0
1920,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,12.0,12.0,11.0,11.0,7.0,7.0,12.0,12.0,8.0,8.0,8.0,8.0,10.0,10.0,6.0,6.0,12.0,12.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,8.0,8.0,11.0,11.0,8.0,8.0,14.0,14.0,7.0,7.0,13.0,13.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0
3275,9.0,9.0,10.0,10.0,6.0,6.0,10.0,10.0,7.0,7.0,8.0,8.0,9.0,9.0,5.0,5.0,10.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,6.0,14.0,14.0,6.0,6.0,10.0,10.0,9.0,9.0,7.0,7.0,6.0,6.0,9.0,9.0,10.0,10.0
3272,22.0,22.0,15.0,15.0,12.0,12.0,20.0,20.0,9.0,9.0,15.0,15.0,14.0,14.0,9.0,9.0,20.0,20.0,17.0,17.0,16.0,16.0,14.0,14.0,12.0,12.0,16.0,16.0,15.0,15.0,12.0,12.0,24.0,24.0,11.0,11.0,15.0,15.0,12.0,12.0,10.0,10.0,12.0,12.0,12.0,12.0,16.0,16.0
1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,13.0,13.0,11.0,11.0,9.0,9.0,14.0,14.0,7.0,7.0,13.0,13.0,8.0,8.0,5.0,5.0,18.0,18.0,14.0,14.0,13.0,13.0,7.0,7.0,5.0,5.0,11.0,11.0,8.0,8.0,0.0,0.0,14.0,14.0,8.0,8.0,7.0,7.0,11.0,11.0,7.0,7.0,10.0,10.0,7.0,7.0,11.0,11.0
3271,19.0,19.0,14.0,14.0,13.0,13.0,18.0,18.0,8.0,8.0,17.0,17.0,12.0,12.0,10.0,10.0,21.0,21.0,17.0,17.0,16.0,16.0,12.0,12.0,10.0,10.0,18.0,18.0,12.0,12.0,14.0,14.0,25.0,25.0,10.0,10.0,11.0,11.0,13.0,13.0,8.0,8.0,12.0,12.0,13.0,13.0,14.0,14.0
1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14051,19.0,19.0,16.0,16.0,12.0,12.0,19.0,19.0,11.0,11.0,19.0,19.0,17.0,17.0,11.0,11.0,22.0,22.0,17.0,17.0,16.0,16.0,13.0,13.0,12.0,12.0,17.0,17.0,14.0,14.0,13.0,13.0,20.0,20.0,12.0,12.0,13.0,13.0,16.0,16.0,12.0,12.0,12.0,12.0,15.0,15.0,14.0,14.0
14050,17.0,17.0,15.0,15.0,12.0,12.0,19.0,19.0,10.0,10.0,20.0,20.0,13.0,13.0,10.0,10.0,21.0,21.0,18.0,18.0,14.0,14.0,12.0,12.0,11.0,11.0,16.0,16.0,12.0,12.0,11.0,11.0,18.0,18.0,11.0,11.0,12.0,12.0,15.0,15.0,9.0,9.0,12.0,12.0,13.0,13.0,15.0,15.0
14057,19.0,19.0,13.0,13.0,10.0,10.0,17.0,17.0,11.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,13.0,13.0,13.0,13.0,9.0,9.0,20.0,20.0,10.0,10.0,9.0,9.0,12.0,12.0,9.0,9.0,13.0,13.0,14.0,14.0,15.0,15.0
13613,7.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,10.0,10.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,0.0,4.0,4.0,7.0,7.0,4.0,4.0
3278,9.0,9.0,8.0,8.0,5.0,5.0,12.0,12.0,5.0,5.0,8.0,8.0,7.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,16.0,16.0,6.0,6.0,13.0,13.0,8.0,8.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0
3279,7.0,7.0,6.0,6.0,4.0,4.0,9.0,9.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,5.0,13.0,13.0,4.0,4.0,10.0,10.0,6.0,6.0,5.0,5.0,5.0,5.0,9.0,9.0,7.0,7.0
13936,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0
15737,29.0,29.0,30.0,30.0,27.0,27.0,28.0,28.0,38.0,38.0,31.0,31.0,36.0,36.0,46.0,46.0,28.0,28.0,19.0,19.0,27.0,27.0,36.0,36.0,43.0,43.0,27.0,27.0,30.0,30.0,32.0,32.0,43.0,43.0,24.0,24.0,41.0,41.0,32.0,32.0,30.0,30.0,23.0,23.0,43.0,43.0,29.0,29.0
13931,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0
15736,40.0,40.0,35.0,35.0,38.0,38.0,38.0,38.0,48.0,48.0,40.0,40.0,47.0,47.0,55.0,55.0,40.0,40.0,26.0,26.0,37.0,37.0,51.0,51.0,47.0,47.0,37.0,37.0,40.0,40.0,43.0,43.0,48.0,48.0,37.0,37.0,50.0,50.0,43.0,43.0,42.0,42.0,35.0,35.0,52.0,52.0,40.0,40.0
13930,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,4.0
13229,19.0,19.0,11.0,11.0,19.0,19.0,19.0,19.0,15.0,15.0,27.0,27.0,16.0,16.0,25.0,25.0,23.0,23.0,8.0,8.0,14.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,16.0,16.0,7.0,7.0,21.0,21.0,19.0,19.0,11.0,11.0,25.0,25.0,15.0,15.0,16.0,16.0,20.0,20.0,19.0,19.0
13228,16.0,16.0,10.0,10.0,15.0,15.0,18.0,18.0,11.0,11.0,24.0,24.0,8.0,8.0,17.0,17.0,19.0,19.0,7.0,7.0,12.0,12.0,13.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,6.0,6.0,16.0,16.0,16.0,16.0,9.0,9.0,19.0,19.0,12.0,12.0,14.0,14.0,17.0,17.0,17.0,17.0
18400,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
13933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
15738,17.0,17.0,19.0,19.0,16.0,16.0,19.0,19.0,28.0,28.0,24.0,24.0,17.0,17.0,37.0,37.0,19.0,19.0,15.0,15.0,17.0,17.0,27.0,27.0,31.0,31.0,12.0,12.0,27.0,27.0,21.0,21.0,32.0,32.0,13.0,13.0,28.0,28.0,27.0,27.0,23.0,23.0,16.0,16.0,32.0,32.0,24.0,24.0
13221,18.0,18.0,8.0,8.0,8.0,8.0,16.0,16.0,15.0,15.0,9.0,9.0,12.0,12.0,26.0,26.0,12.0,12.0,7.0,7.0,8.0,8.0,20.0,20.0,16.0,16.0,9.0,9.0,6.0,6.0,9.0,9.0,22.0,22.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0
13220,26.0,26.0,14.0,14.0,13.0,13.0,21.0,21.0,21.0,21.0,13.0,13.0,17.0,17.0,34.0,34.0,23.0,23.0,13.0,13.0,15.0,15.0,25.0,25.0,21.0,21.0,12.0,12.0,10.0,10.0,9.0,9.0,34.0,34.0,11.0,11.0,18.0,18.0,15.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,20.0,20.0
13223,0.0,0.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,14.0,14.0,5.0,5.0,4.0,4.0,5.0,5.0,9.0,9.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0
13222,10.0,10.0,6.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,7.0,7.0,7.0,7.0,18.0,18.0,8.0,8.0,5.0,5.0,6.0,6.0,13.0,13.0,10.0,10.0,6.0,6.0,5.0,5.0,8.0,8.0,17.0,17.0,4.0,4.0,10.0,10.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0
13225,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0
13224,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,11.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0
13227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13226,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0,0.0,0.0
14237,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
5586,39.0,39.0,28.0,28.0,35.0,35.0,45.0,45.0,30.0,30.0,46.0,46.0,30.0,30.0,33.0,33.0,46.0,46.0,30.0,30.0,38.0,38.0,30.0,30.0,29.0,29.0,36.0,36.0,28.0,28.0,20.0,20.0,39.0,39.0,40.0,40.0,28.0,28.0,43.0,43.0,29.0,29.0,35.0,35.0,36.0,36.0,37.0,37.0
14235,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0
2935,7.0,7.0,6.0,6.0,4.0,4.0,7.0,7.0,3.0,3.0,6.0,6.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0
14233,6.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
14232,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
14231,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
5587,48.0,48.0,35.0,35.0,44.0,44.0,51.0,51.0,35.0,35.0,49.0,49.0,46.0,46.0,46.0,46.0,52.0,52.0,27.0,27.0,42.0,42.0,47.0,47.0,39.0,39.0,44.0,44.0,37.0,37.0,37.0,37.0,49.0,49.0,47.0,47.0,39.0,39.0,49.0,49.0,39.0,39.0,39.0,39.0,46.0,46.0,45.0,45.0
14949,8.0,8.0,10.0,10.0,5.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,12.0,12.0,6.0,6.0,8.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0
5584,12.0,12.0,13.0,13.0,11.0,11.0,16.0,16.0,11.0,11.0,18.0,18.0,7.0,7.0,8.0,8.0,16.0,16.0,15.0,15.0,15.0,15.0,10.0,10.0,8.0,8.0,12.0,12.0,14.0,14.0,11.0,11.0,15.0,15.0,17.0,17.0,9.0,9.0,13.0,13.0,8.0,8.0,13.0,13.0,13.0,13.0,15.0,15.0
10160,10.0,10.0,8.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0,5.0,9.0,9.0,11.0,11.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,12.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,5.0,6.0,6.0,9.0,9.0,7.0,7.0
14238,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,8.0,8.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,3.0,3.0,5.0,5.0,7.0,7.0,6.0,6.0
3319,18.0,18.0,12.0,12.0,14.0,14.0,14.0,14.0,27.0,27.0,14.0,14.0,15.0,15.0,30.0,30.0,13.0,13.0,9.0,9.0,14.0,14.0,19.0,19.0,19.0,19.0,13.0,13.0,12.0,12.0,17.0,17.0,19.0,19.0,17.0,17.0,19.0,19.0,17.0,17.0,16.0,16.0,12.0,12.0,24.0,24.0,14.0,14.0
3318,29.0,29.0,15.0,15.0,22.0,22.0,27.0,27.0,36.0,36.0,25.0,25.0,31.0,31.0,43.0,43.0,23.0,23.0,15.0,15.0,18.0,18.0,32.0,32.0,34.0,34.0,24.0,24.0,17.0,17.0,19.0,19.0,31.0,31.0,21.0,21.0,25.0,25.0,26.0,26.0,22.0,22.0,21.0,21.0,27.0,27.0,23.0,23.0
5585,25.0,25.0,24.0,24.0,24.0,24.0,29.0,29.0,17.0,17.0,35.0,35.0,15.0,15.0,17.0,17.0,30.0,30.0,24.0,24.0,25.0,25.0,18.0,18.0,14.0,14.0,21.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,25.0,25.0,18.0,18.0,26.0,26.0,20.0,20.0,25.0,25.0,19.0,19.0,29.0,29.0
5489,5.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
5488,7.0,7.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,3.0,3.0,8.0,8.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0
3311,42.0,42.0,24.0,24.0,21.0,21.0,39.0,39.0,23.0,23.0,21.0,21.0,14.0,14.0,34.0,34.0,40.0,40.0,26.0,26.0,37.0,37.0,35.0,35.0,21.0,21.0,13.0,13.0,11.0,11.0,8.0,8.0,39.0,39.0,23.0,23.0,12.0,12.0,18.0,18.0,18.0,18.0,29.0,29.0,14.0,14.0,43.0,43.0
