obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2656,170.0,170.0,162.0,162.0,176.0,176.0,180.0,180.0,187.0,187.0,184.0,184.0,182.0,182.0,182.0,182.0
2655,105.0,105.0,100.0,100.0,108.0,108.0,111.0,111.0,115.0,115.0,114.0,114.0,112.0,112.0,112.0,112.0
2654,106.0,106.0,101.0,101.0,110.0,110.0,112.0,112.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0
133,6375.0,6375.0,6473.0,6473.0,6233.0,6233.0,6346.0,6346.0,5840.0,5840.0,5748.0,5748.0,6056.0,6056.0,6039.0,6039.0
132,998.0,998.0,1013.0,1013.0,975.0,975.0,993.0,993.0,914.0,914.0,899.0,899.0,948.0,948.0,945.0,945.0
131,909.0,909.0,923.0,923.0,889.0,889.0,905.0,905.0,833.0,833.0,820.0,820.0,864.0,864.0,862.0,862.0
130,506.0,506.0,514.0,514.0,495.0,495.0,504.0,504.0,464.0,464.0,457.0,457.0,481.0,481.0,480.0,480.0
137,361.0,361.0,366.0,366.0,353.0,353.0,359.0,359.0,331.0,331.0,325.0,325.0,343.0,343.0,342.0,342.0
136,485.0,485.0,492.0,492.0,474.0,474.0,483.0,483.0,444.0,444.0,437.0,437.0,460.0,460.0,459.0,459.0
135,451.0,451.0,458.0,458.0,441.0,441.0,449.0,449.0,413.0,413.0,407.0,407.0,429.0,429.0,428.0,428.0
134,713.0,713.0,724.0,724.0,697.0,697.0,710.0,710.0,653.0,653.0,643.0,643.0,677.0,677.0,676.0,676.0
139,812.0,812.0,824.0,824.0,794.0,794.0,808.0,808.0,744.0,744.0,732.0,732.0,771.0,771.0,769.0,769.0
138,392.0,392.0,398.0,398.0,383.0,383.0,390.0,390.0,359.0,359.0,353.0,353.0,372.0,372.0,371.0,371.0
2019,640.0,640.0,610.0,610.0,665.0,665.0,677.0,677.0,706.0,706.0,694.0,694.0,688.0,688.0,686.0,686.0
2018,639.0,639.0,610.0,610.0,665.0,665.0,677.0,677.0,705.0,705.0,694.0,694.0,687.0,687.0,685.0,685.0
2015,62.0,62.0,59.0,59.0,64.0,64.0,65.0,65.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0
2014,143.0,143.0,137.0,137.0,149.0,149.0,152.0,152.0,158.0,158.0,155.0,155.0,154.0,154.0,154.0,154.0
2017,484.0,484.0,462.0,462.0,503.0,503.0,512.0,512.0,534.0,534.0,525.0,525.0,520.0,520.0,519.0,519.0
2016,108.0,108.0,103.0,103.0,112.0,112.0,115.0,115.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0
2011,90.0,90.0,86.0,86.0,93.0,93.0,95.0,95.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0
2010,51.0,51.0,49.0,49.0,53.0,53.0,54.0,54.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0
2013,637.0,637.0,608.0,608.0,663.0,663.0,675.0,675.0,703.0,703.0,692.0,692.0,685.0,685.0,683.0,683.0
2012,637.0,637.0,608.0,608.0,662.0,662.0,674.0,674.0,703.0,703.0,691.0,691.0,685.0,685.0,683.0,683.0
1793,24.0,24.0,25.0,25.0,22.0,22.0,23.0,23.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0
2112,31.0,31.0,33.0,33.0,29.0,29.0,30.0,30.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0
3000,87.0,87.0,82.0,82.0,92.0,92.0,94.0,94.0,101.0,101.0,100.0,100.0,97.0,97.0,97.0,97.0
2903,162.0,162.0,160.0,160.0,162.0,162.0,165.0,165.0,160.0,160.0,158.0,158.0,162.0,162.0,162.0,162.0
2902,167.0,167.0,165.0,165.0,168.0,168.0,171.0,171.0,166.0,166.0,163.0,163.0,168.0,168.0,167.0,167.0
2901,85.0,85.0,84.0,84.0,85.0,85.0,87.0,87.0,85.0,85.0,83.0,83.0,85.0,85.0,85.0,85.0
2900,76.0,76.0,75.0,75.0,76.0,76.0,78.0,78.0,75.0,75.0,74.0,74.0,76.0,76.0,76.0,76.0
708,967.0,967.0,978.0,978.0,948.0,948.0,966.0,966.0,895.0,895.0,881.0,881.0,925.0,925.0,922.0,922.0
709,534.0,534.0,541.0,541.0,524.0,524.0,534.0,534.0,495.0,495.0,487.0,487.0,511.0,511.0,510.0,510.0
2905,109.0,109.0,107.0,107.0,110.0,110.0,112.0,112.0,111.0,111.0,109.0,109.0,111.0,111.0,111.0,111.0
2904,125.0,125.0,123.0,123.0,125.0,125.0,128.0,128.0,124.0,124.0,122.0,122.0,125.0,125.0,125.0,125.0
704,124.0,124.0,126.0,126.0,122.0,122.0,124.0,124.0,115.0,115.0,114.0,114.0,119.0,119.0,119.0,119.0
705,123.0,123.0,125.0,125.0,121.0,121.0,123.0,123.0,114.0,114.0,112.0,112.0,118.0,118.0,118.0,118.0
706,204.0,204.0,206.0,206.0,200.0,200.0,204.0,204.0,189.0,189.0,186.0,186.0,195.0,195.0,195.0,195.0
707,722.0,722.0,731.0,731.0,709.0,709.0,722.0,722.0,669.0,669.0,658.0,658.0,691.0,691.0,689.0,689.0
700,84.0,84.0,85.0,85.0,83.0,83.0,84.0,84.0,79.0,79.0,78.0,78.0,81.0,81.0,81.0,81.0
701,81.0,81.0,82.0,82.0,79.0,79.0,81.0,81.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0
702,72.0,72.0,73.0,73.0,71.0,71.0,73.0,73.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,70.0
703,96.0,96.0,97.0,97.0,95.0,95.0,97.0,97.0,90.0,90.0,89.0,89.0,93.0,93.0,93.0,93.0
88,735.0,735.0,743.0,743.0,722.0,722.0,735.0,735.0,683.0,683.0,672.0,672.0,705.0,705.0,703.0,703.0
89,1660.0,1660.0,1679.0,1679.0,1629.0,1629.0,1659.0,1659.0,1538.0,1538.0,1513.0,1513.0,1589.0,1589.0,1584.0,1584.0
82,327.0,327.0,311.0,311.0,340.0,340.0,346.0,346.0,363.0,363.0,357.0,357.0,352.0,352.0,351.0,351.0
83,680.0,680.0,635.0,635.0,721.0,721.0,734.0,734.0,797.0,797.0,784.0,784.0,761.0,761.0,759.0,759.0
80,333.0,333.0,323.0,323.0,341.0,341.0,347.0,347.0,351.0,351.0,345.0,345.0,347.0,347.0,346.0,346.0
81,460.0,460.0,447.0,447.0,470.0,470.0,479.0,479.0,482.0,482.0,475.0,475.0,478.0,478.0,477.0,477.0
86,254.0,254.0,248.0,248.0,258.0,258.0,263.0,263.0,263.0,263.0,259.0,259.0,261.0,261.0,261.0,261.0
87,353.0,353.0,355.0,355.0,350.0,350.0,356.0,356.0,336.0,336.0,331.0,331.0,344.0,344.0,343.0,343.0
84,516.0,516.0,487.0,487.0,543.0,543.0,553.0,553.0,591.0,591.0,582.0,582.0,569.0,569.0,567.0,567.0
85,210.0,210.0,207.0,207.0,210.0,210.0,214.0,214.0,209.0,209.0,206.0,206.0,210.0,210.0,210.0,210.0
1658,23.0,23.0,24.0,24.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0
1659,26.0,26.0,28.0,28.0,25.0,25.0,25.0,25.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0
1652,38.0,38.0,41.0,41.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1388,34.0,34.0,32.0,32.0,35.0,35.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1650,58.0,58.0,60.0,60.0,54.0,54.0,55.0,55.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0
1651,48.0,48.0,50.0,50.0,44.0,44.0,46.0,46.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0
1656,50.0,50.0,53.0,53.0,47.0,47.0,48.0,48.0,41.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0
1657,35.0,35.0,37.0,37.0,33.0,33.0,33.0,33.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0
1654,101.0,101.0,107.0,107.0,95.0,95.0,96.0,96.0,81.0,81.0,80.0,80.0,88.0,88.0,88.0,88.0
1389,59.0,59.0,56.0,56.0,61.0,61.0,62.0,62.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
586,624.0,624.0,633.0,633.0,610.0,610.0,621.0,621.0,571.0,571.0,562.0,562.0,593.0,593.0,591.0,591.0
587,1073.0,1073.0,1089.0,1089.0,1050.0,1050.0,1069.0,1069.0,985.0,985.0,969.0,969.0,1021.0,1021.0,1018.0,1018.0
584,1538.0,1538.0,1559.0,1559.0,1506.0,1506.0,1533.0,1533.0,1416.0,1416.0,1393.0,1393.0,1465.0,1465.0,1461.0,1461.0
585,1524.0,1524.0,1547.0,1547.0,1490.0,1490.0,1517.0,1517.0,1396.0,1396.0,1374.0,1374.0,1448.0,1448.0,1444.0,1444.0
582,20864.0,20864.0,21105.0,21105.0,20469.0,20469.0,20840.0,20840.0,19321.0,19321.0,19012.0,19012.0,19961.0,19961.0,19905.0,19905.0
583,2490.0,2490.0,2519.0,2519.0,2443.0,2443.0,2488.0,2488.0,2306.0,2306.0,2269.0,2269.0,2383.0,2383.0,2376.0,2376.0
580,37172.0,37172.0,37602.0,37602.0,36469.0,36469.0,37130.0,37130.0,34423.0,34423.0,33872.0,33872.0,35563.0,35563.0,35464.0,35464.0
581,28111.0,28111.0,28436.0,28436.0,27579.0,27579.0,28079.0,28079.0,26032.0,26032.0,25616.0,25616.0,26894.0,26894.0,26819.0,26819.0
1984,639.0,639.0,610.0,610.0,665.0,665.0,677.0,677.0,705.0,705.0,694.0,694.0,687.0,687.0,685.0,685.0
588,2775.0,2775.0,2810.0,2810.0,2720.0,2720.0,2770.0,2770.0,2563.0,2563.0,2522.0,2522.0,2650.0,2650.0,2643.0,2643.0
589,1620.0,1620.0,1641.0,1641.0,1587.0,1587.0,1616.0,1616.0,1494.0,1494.0,1470.0,1470.0,1546.0,1546.0,1541.0,1541.0
1633,53.0,53.0,51.0,51.0,55.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0
2839,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2838,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
2837,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
1982,299.0,299.0,286.0,286.0,311.0,311.0,317.0,317.0,330.0,330.0,325.0,325.0,322.0,322.0,321.0,321.0
2835,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2834,137.0,137.0,135.0,135.0,138.0,138.0,140.0,140.0,136.0,136.0,134.0,134.0,137.0,137.0,137.0,137.0
2833,158.0,158.0,156.0,156.0,159.0,159.0,161.0,161.0,157.0,157.0,154.0,154.0,158.0,158.0,158.0,158.0
2832,158.0,158.0,156.0,156.0,159.0,159.0,162.0,162.0,157.0,157.0,154.0,154.0,158.0,158.0,158.0,158.0
2831,134.0,134.0,132.0,132.0,134.0,134.0,137.0,137.0,133.0,133.0,131.0,131.0,134.0,134.0,134.0,134.0
1983,578.0,578.0,552.0,552.0,601.0,601.0,612.0,612.0,638.0,638.0,628.0,628.0,622.0,622.0,620.0,620.0
1436,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
1437,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,166.0,166.0,182.0,182.0,181.0,181.0
1434,102.0,102.0,98.0,98.0,106.0,106.0,108.0,108.0,113.0,113.0,111.0,111.0,110.0,110.0,110.0,110.0
1435,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
1432,123.0,123.0,117.0,117.0,128.0,128.0,130.0,130.0,136.0,136.0,134.0,134.0,132.0,132.0,132.0,132.0
1433,94.0,94.0,90.0,90.0,98.0,98.0,100.0,100.0,104.0,104.0,102.0,102.0,101.0,101.0,101.0,101.0
1430,101.0,101.0,96.0,96.0,105.0,105.0,107.0,107.0,112.0,112.0,110.0,110.0,109.0,109.0,108.0,108.0
1431,86.0,86.0,82.0,82.0,89.0,89.0,91.0,91.0,95.0,95.0,93.0,93.0,92.0,92.0,92.0,92.0
1380,79.0,79.0,83.0,83.0,74.0,74.0,75.0,75.0,64.0,64.0,63.0,63.0,69.0,69.0,69.0,69.0
1981,120.0,120.0,115.0,115.0,125.0,125.0,127.0,127.0,132.0,132.0,130.0,130.0,129.0,129.0,129.0,129.0
1438,208.0,208.0,220.0,220.0,195.0,195.0,199.0,199.0,168.0,168.0,166.0,166.0,182.0,182.0,181.0,181.0
1381,167.0,167.0,176.0,176.0,157.0,157.0,159.0,159.0,135.0,135.0,133.0,133.0,146.0,146.0,146.0,146.0
1349,159.0,159.0,164.0,164.0,154.0,154.0,157.0,157.0,143.0,143.0,141.0,141.0,149.0,149.0,149.0,149.0
1541,205.0,205.0,217.0,217.0,192.0,192.0,196.0,196.0,166.0,166.0,163.0,163.0,179.0,179.0,179.0,179.0
1348,109.0,109.0,112.0,112.0,106.0,106.0,108.0,108.0,98.0,98.0,96.0,96.0,102.0,102.0,102.0,102.0
459,98.0,98.0,98.0,98.0,99.0,99.0,101.0,101.0,97.0,97.0,96.0,96.0,98.0,98.0,98.0,98.0
450,4371.0,4371.0,4437.0,4437.0,4273.0,4273.0,4350.0,4350.0,4004.0,4004.0,3940.0,3940.0,4152.0,4152.0,4140.0,4140.0
451,3350.0,3350.0,3401.0,3401.0,3275.0,3275.0,3334.0,3334.0,3069.0,3069.0,3020.0,3020.0,3182.0,3182.0,3173.0,3173.0
452,570.0,570.0,579.0,579.0,558.0,558.0,568.0,568.0,522.0,522.0,514.0,514.0,542.0,542.0,540.0,540.0
1343,72.0,72.0,77.0,77.0,68.0,68.0,69.0,69.0,58.0,58.0,58.0,58.0,63.0,63.0,63.0,63.0
1344,67.0,67.0,70.0,70.0,63.0,63.0,64.0,64.0,54.0,54.0,53.0,53.0,58.0,58.0,58.0,58.0
1345,137.0,137.0,145.0,145.0,128.0,128.0,131.0,131.0,111.0,111.0,109.0,109.0,120.0,120.0,120.0,120.0
456,60.0,60.0,58.0,58.0,61.0,61.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
457,101.0,101.0,98.0,98.0,104.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
656,1390.0,1390.0,1410.0,1410.0,1360.0,1360.0,1384.0,1384.0,1276.0,1276.0,1256.0,1256.0,1322.0,1322.0,1318.0,1318.0
657,3093.0,3093.0,3129.0,3129.0,3034.0,3034.0,3089.0,3089.0,2863.0,2863.0,2817.0,2817.0,2958.0,2958.0,2950.0,2950.0
654,5516.0,5516.0,5580.0,5580.0,5411.0,5411.0,5510.0,5510.0,5107.0,5107.0,5026.0,5026.0,5277.0,5277.0,5262.0,5262.0
655,1453.0,1453.0,1474.0,1474.0,1422.0,1422.0,1448.0,1448.0,1335.0,1335.0,1313.0,1313.0,1383.0,1383.0,1379.0,1379.0
652,6893.0,6893.0,6973.0,6973.0,6763.0,6763.0,6886.0,6886.0,6383.0,6383.0,6281.0,6281.0,6595.0,6595.0,6577.0,6577.0
653,8094.0,8094.0,8188.0,8188.0,7941.0,7941.0,8085.0,8085.0,7495.0,7495.0,7376.0,7376.0,7744.0,7744.0,7722.0,7722.0
650,37876.0,37876.0,38314.0,38314.0,37160.0,37160.0,37833.0,37833.0,35075.0,35075.0,34514.0,34514.0,36237.0,36237.0,36135.0,36135.0
651,10493.0,10493.0,10615.0,10615.0,10295.0,10295.0,10481.0,10481.0,9717.0,9717.0,9562.0,9562.0,10039.0,10039.0,10011.0,10011.0
1508,114.0,114.0,121.0,121.0,107.0,107.0,109.0,109.0,92.0,92.0,91.0,91.0,100.0,100.0,99.0,99.0
1509,36.0,36.0,38.0,38.0,34.0,34.0,35.0,35.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0
658,2379.0,2379.0,2407.0,2407.0,2334.0,2334.0,2376.0,2376.0,2202.0,2202.0,2167.0,2167.0,2275.0,2275.0,2269.0,2269.0
516,1620.0,1620.0,1645.0,1645.0,1584.0,1584.0,1613.0,1613.0,1484.0,1484.0,1461.0,1461.0,1539.0,1539.0,1535.0,1535.0
1992,47.0,47.0,44.0,44.0,48.0,48.0,50.0,50.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
2127,80.0,80.0,76.0,76.0,83.0,83.0,84.0,84.0,88.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0
2126,34.0,34.0,33.0,33.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
2129,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
2128,57.0,57.0,55.0,55.0,60.0,60.0,61.0,61.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
2815,77.0,77.0,73.0,73.0,82.0,82.0,83.0,83.0,90.0,90.0,88.0,88.0,86.0,86.0,86.0,86.0
2814,77.0,77.0,72.0,72.0,82.0,82.0,83.0,83.0,90.0,90.0,88.0,88.0,86.0,86.0,86.0,86.0
1376,69.0,69.0,73.0,73.0,65.0,65.0,66.0,66.0,56.0,56.0,55.0,55.0,60.0,60.0,60.0,60.0
322,548.0,548.0,531.0,531.0,561.0,561.0,571.0,571.0,576.0,576.0,567.0,567.0,571.0,571.0,569.0,569.0
323,548.0,548.0,531.0,531.0,561.0,561.0,571.0,571.0,577.0,577.0,568.0,568.0,571.0,571.0,570.0,570.0
320,488.0,488.0,473.0,473.0,500.0,500.0,509.0,509.0,513.0,513.0,505.0,505.0,508.0,508.0,507.0,507.0
321,558.0,558.0,541.0,541.0,571.0,571.0,582.0,582.0,587.0,587.0,578.0,578.0,581.0,581.0,580.0,580.0
326,5261.0,5261.0,5322.0,5322.0,5161.0,5161.0,5255.0,5255.0,4872.0,4872.0,4794.0,4794.0,5033.0,5033.0,5019.0,5019.0
327,16580.0,16580.0,16771.0,16771.0,16266.0,16266.0,16561.0,16561.0,15353.0,15353.0,15107.0,15107.0,15861.0,15861.0,15817.0,15817.0
324,1021.0,1021.0,1028.0,1028.0,1006.0,1006.0,1024.0,1024.0,958.0,958.0,943.0,943.0,985.0,985.0,982.0,982.0
325,1683.0,1683.0,1702.0,1702.0,1651.0,1651.0,1681.0,1681.0,1558.0,1558.0,1534.0,1534.0,1610.0,1610.0,1606.0,1606.0
328,8264.0,8264.0,8360.0,8360.0,8108.0,8108.0,8255.0,8255.0,7653.0,7653.0,7531.0,7531.0,7906.0,7906.0,7884.0,7884.0
329,3800.0,3800.0,3843.0,3843.0,3728.0,3728.0,3796.0,3796.0,3519.0,3519.0,3463.0,3463.0,3636.0,3636.0,3626.0,3626.0
2819,1082.0,1082.0,1016.0,1016.0,1144.0,1144.0,1165.0,1165.0,1253.0,1253.0,1233.0,1233.0,1202.0,1202.0,1199.0,1199.0
1340,161.0,161.0,170.0,170.0,151.0,151.0,154.0,154.0,130.0,130.0,128.0,128.0,141.0,141.0,141.0,141.0
2818,1082.0,1082.0,1016.0,1016.0,1143.0,1143.0,1164.0,1164.0,1253.0,1253.0,1233.0,1233.0,1201.0,1201.0,1198.0,1198.0
2330,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,44.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0
2331,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
2332,18.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
2333,26.0,26.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
2334,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
2335,46.0,46.0,44.0,44.0,48.0,48.0,49.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
2336,152.0,152.0,145.0,145.0,158.0,158.0,161.0,161.0,167.0,167.0,165.0,165.0,163.0,163.0,163.0,163.0
1594,88.0,88.0,84.0,84.0,91.0,91.0,93.0,93.0,97.0,97.0,96.0,96.0,94.0,94.0,94.0,94.0
2338,67.0,67.0,64.0,64.0,70.0,70.0,71.0,71.0,75.0,75.0,73.0,73.0,72.0,72.0,72.0,72.0
2339,48.0,48.0,46.0,46.0,50.0,50.0,51.0,51.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0
1341,140.0,140.0,148.0,148.0,131.0,131.0,134.0,134.0,113.0,113.0,111.0,111.0,122.0,122.0,122.0,122.0
1995,89.0,89.0,94.0,94.0,84.0,84.0,86.0,86.0,74.0,74.0,73.0,73.0,79.0,79.0,79.0,79.0
2958,48.0,48.0,45.0,45.0,51.0,51.0,52.0,52.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
2959,38.0,38.0,36.0,36.0,41.0,41.0,41.0,41.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
1592,73.0,73.0,76.0,76.0,71.0,71.0,72.0,72.0,65.0,65.0,64.0,64.0,68.0,68.0,68.0,68.0
2488,50.0,50.0,48.0,48.0,52.0,52.0,53.0,53.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0
2489,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
2486,623.0,623.0,611.0,611.0,630.0,630.0,642.0,642.0,633.0,633.0,623.0,623.0,634.0,634.0,633.0,633.0
2487,130.0,130.0,128.0,128.0,131.0,131.0,135.0,135.0,132.0,132.0,131.0,131.0,133.0,133.0,133.0,133.0
2484,73.0,73.0,70.0,70.0,76.0,76.0,78.0,78.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
2485,383.0,383.0,376.0,376.0,388.0,388.0,395.0,395.0,390.0,390.0,384.0,384.0,390.0,390.0,389.0,389.0
2482,27.0,27.0,25.0,25.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2483,35.0,35.0,33.0,33.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
2480,31.0,31.0,29.0,29.0,32.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
1598,76.0,76.0,73.0,73.0,79.0,79.0,80.0,80.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0
2248,26.0,26.0,28.0,28.0,25.0,25.0,25.0,25.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0
2249,21.0,21.0,22.0,22.0,19.0,19.0,20.0,20.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
2244,32.0,32.0,34.0,34.0,30.0,30.0,30.0,30.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0
2245,175.0,175.0,185.0,185.0,164.0,164.0,167.0,167.0,141.0,141.0,139.0,139.0,153.0,153.0,152.0,152.0
2246,316.0,316.0,334.0,334.0,296.0,296.0,302.0,302.0,256.0,256.0,251.0,251.0,276.0,276.0,275.0,275.0
2247,143.0,143.0,151.0,151.0,134.0,134.0,137.0,137.0,116.0,116.0,114.0,114.0,125.0,125.0,125.0,125.0
2240,47.0,47.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0
2241,44.0,44.0,43.0,43.0,45.0,45.0,46.0,46.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
2242,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2243,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0
995,1606.0,1606.0,1683.0,1683.0,1522.0,1522.0,1549.0,1549.0,1340.0,1340.0,1319.0,1319.0,1433.0,1433.0,1429.0,1429.0
994,5392.0,5392.0,5704.0,5704.0,5059.0,5059.0,5151.0,5151.0,4367.0,4367.0,4298.0,4298.0,4718.0,4718.0,4705.0,4705.0
997,312.0,312.0,316.0,316.0,306.0,306.0,311.0,311.0,288.0,288.0,284.0,284.0,298.0,298.0,297.0,297.0
996,356.0,356.0,360.0,360.0,349.0,349.0,356.0,356.0,329.0,329.0,324.0,324.0,340.0,340.0,340.0,340.0
991,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
990,135.0,135.0,143.0,143.0,127.0,127.0,129.0,129.0,110.0,110.0,108.0,108.0,118.0,118.0,118.0,118.0
993,2885.0,2885.0,3052.0,3052.0,2707.0,2707.0,2756.0,2756.0,2337.0,2337.0,2300.0,2300.0,2525.0,2525.0,2518.0,2518.0
992,1860.0,1860.0,1967.0,1967.0,1744.0,1744.0,1776.0,1776.0,1506.0,1506.0,1482.0,1482.0,1627.0,1627.0,1623.0,1623.0
999,1168.0,1168.0,1182.0,1182.0,1146.0,1146.0,1167.0,1167.0,1082.0,1082.0,1065.0,1065.0,1118.0,1118.0,1115.0,1115.0
998,1175.0,1175.0,1189.0,1189.0,1153.0,1153.0,1174.0,1174.0,1088.0,1088.0,1071.0,1071.0,1124.0,1124.0,1121.0,1121.0
120,272.0,272.0,275.0,275.0,267.0,267.0,271.0,271.0,251.0,251.0,248.0,248.0,260.0,260.0,259.0,259.0
121,411.0,411.0,416.0,416.0,403.0,403.0,410.0,410.0,380.0,380.0,374.0,374.0,393.0,393.0,392.0,392.0
122,461.0,461.0,466.0,466.0,452.0,452.0,460.0,460.0,427.0,427.0,420.0,420.0,441.0,441.0,440.0,440.0
123,576.0,576.0,583.0,583.0,565.0,565.0,576.0,576.0,534.0,534.0,525.0,525.0,551.0,551.0,550.0,550.0
124,679.0,679.0,687.0,687.0,666.0,666.0,678.0,678.0,629.0,629.0,619.0,619.0,649.0,649.0,648.0,648.0
125,614.0,614.0,621.0,621.0,602.0,602.0,613.0,613.0,569.0,569.0,560.0,560.0,588.0,588.0,586.0,586.0
126,814.0,814.0,824.0,824.0,799.0,799.0,813.0,813.0,754.0,754.0,742.0,742.0,779.0,779.0,777.0,777.0
127,423.0,423.0,429.0,429.0,415.0,415.0,422.0,422.0,390.0,390.0,384.0,384.0,404.0,404.0,403.0,403.0
128,273.0,273.0,277.0,277.0,267.0,267.0,272.0,272.0,250.0,250.0,246.0,246.0,259.0,259.0,259.0,259.0
129,283.0,283.0,287.0,287.0,277.0,277.0,282.0,282.0,259.0,259.0,255.0,255.0,269.0,269.0,268.0,268.0
2068,21.0,21.0,23.0,23.0,20.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0
2069,27.0,27.0,28.0,28.0,25.0,25.0,26.0,26.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0
2798,123.0,123.0,122.0,122.0,124.0,124.0,126.0,126.0,122.0,122.0,120.0,120.0,124.0,124.0,123.0,123.0
