obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
35,151.0,151.0,141.0,141.0,160.0,160.0,163.0,163.0,176.0,176.0,173.0,173.0,168.0,168.0,168.0,168.0
34,146.0,146.0,142.0,142.0,151.0,151.0,154.0,154.0,154.0,154.0,152.0,152.0,153.0,153.0,153.0,153.0
641,79.0,79.0,76.0,76.0,82.0,82.0,83.0,83.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0
640,102.0,102.0,98.0,98.0,105.0,105.0,107.0,107.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
643,235.0,235.0,226.0,226.0,243.0,243.0,247.0,247.0,254.0,254.0,250.0,250.0,249.0,249.0,249.0,249.0
642,229.0,229.0,220.0,220.0,237.0,237.0,241.0,241.0,248.0,248.0,244.0,244.0,243.0,243.0,242.0,242.0
645,75.0,75.0,72.0,72.0,77.0,77.0,79.0,79.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
644,98.0,98.0,94.0,94.0,101.0,101.0,103.0,103.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
647,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
1246,83.0,83.0,79.0,79.0,88.0,88.0,89.0,89.0,95.0,95.0,93.0,93.0,92.0,92.0,91.0,91.0
649,139.0,139.0,134.0,134.0,144.0,144.0,147.0,147.0,151.0,151.0,148.0,148.0,148.0,148.0,147.0,147.0
1248,131.0,131.0,124.0,124.0,137.0,137.0,140.0,140.0,148.0,148.0,146.0,146.0,143.0,143.0,143.0,143.0
2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,192.0,192.0,203.0,203.0,181.0,181.0,184.0,184.0,156.0,156.0,154.0,154.0,169.0,169.0,168.0,168.0
1538,109.0,109.0,115.0,115.0,103.0,103.0,105.0,105.0,91.0,91.0,90.0,90.0,97.0,97.0,97.0,97.0
339,96.0,96.0,93.0,93.0,98.0,98.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
338,123.0,123.0,119.0,119.0,126.0,126.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0
335,135.0,135.0,129.0,129.0,139.0,139.0,142.0,142.0,146.0,146.0,144.0,144.0,143.0,143.0,143.0,143.0
334,120.0,120.0,116.0,116.0,124.0,124.0,127.0,127.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0
337,154.0,154.0,148.0,148.0,158.0,158.0,162.0,162.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0
336,116.0,116.0,112.0,112.0,120.0,120.0,122.0,122.0,125.0,125.0,123.0,123.0,123.0,123.0,122.0,122.0
331,76.0,76.0,72.0,72.0,81.0,81.0,82.0,82.0,88.0,88.0,87.0,87.0,84.0,84.0,84.0,84.0
330,70.0,70.0,65.0,65.0,74.0,74.0,75.0,75.0,81.0,81.0,80.0,80.0,78.0,78.0,78.0,78.0
333,119.0,119.0,114.0,114.0,123.0,123.0,125.0,125.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0
332,113.0,113.0,108.0,108.0,117.0,117.0,119.0,119.0,122.0,122.0,120.0,120.0,120.0,120.0,119.0,119.0
1026,35.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
2118,305.0,305.0,289.0,289.0,320.0,320.0,326.0,326.0,346.0,346.0,341.0,341.0,334.0,334.0,333.0,333.0
8,172.0,172.0,161.0,161.0,182.0,182.0,185.0,185.0,200.0,200.0,197.0,197.0,191.0,191.0,191.0,191.0
2119,129.0,129.0,122.0,122.0,136.0,136.0,138.0,138.0,147.0,147.0,144.0,144.0,142.0,142.0,141.0,141.0
1462,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
2854,7039.0,7039.0,6902.0,6902.0,7125.0,7125.0,7254.0,7254.0,7158.0,7158.0,7043.0,7043.0,7168.0,7168.0,7148.0,7148.0
1991,130.0,130.0,127.0,127.0,131.0,131.0,134.0,134.0,132.0,132.0,130.0,130.0,132.0,132.0,132.0,132.0
2345,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,46.0,46.0,45.0,45.0,47.0,47.0,47.0,47.0
2344,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2347,201.0,201.0,200.0,200.0,199.0,199.0,203.0,203.0,192.0,192.0,189.0,189.0,196.0,196.0,196.0,196.0
2346,246.0,246.0,246.0,246.0,244.0,244.0,249.0,249.0,236.0,236.0,232.0,232.0,241.0,241.0,240.0,240.0
2341,363.0,363.0,356.0,356.0,368.0,368.0,375.0,375.0,370.0,370.0,364.0,364.0,370.0,370.0,369.0,369.0
2340,653.0,653.0,640.0,640.0,661.0,661.0,673.0,673.0,664.0,664.0,653.0,653.0,665.0,665.0,663.0,663.0
2343,98.0,98.0,96.0,96.0,100.0,100.0,102.0,102.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0
2342,167.0,167.0,163.0,163.0,169.0,169.0,172.0,172.0,170.0,170.0,168.0,168.0,170.0,170.0,170.0,170.0
2349,238.0,238.0,238.0,238.0,236.0,236.0,241.0,241.0,228.0,228.0,225.0,225.0,233.0,233.0,233.0,233.0
2348,202.0,202.0,202.0,202.0,201.0,201.0,205.0,205.0,194.0,194.0,191.0,191.0,198.0,198.0,198.0,198.0
1889,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1888,64.0,64.0,60.0,60.0,67.0,67.0,68.0,68.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0
1887,87.0,87.0,82.0,82.0,91.0,91.0,93.0,93.0,99.0,99.0,97.0,97.0,95.0,95.0,95.0,95.0
1886,129.0,129.0,122.0,122.0,136.0,136.0,138.0,138.0,146.0,146.0,144.0,144.0,142.0,142.0,141.0,141.0
1885,46.0,46.0,44.0,44.0,48.0,48.0,49.0,49.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
1884,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
1883,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
1882,39.0,39.0,37.0,37.0,41.0,41.0,42.0,42.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
1881,63.0,63.0,59.0,59.0,66.0,66.0,67.0,67.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0
1880,67.0,67.0,63.0,63.0,70.0,70.0,71.0,71.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0
2121,103.0,103.0,97.0,97.0,108.0,108.0,110.0,110.0,116.0,116.0,115.0,115.0,113.0,113.0,112.0,112.0
2120,293.0,293.0,277.0,277.0,308.0,308.0,313.0,313.0,332.0,332.0,327.0,327.0,321.0,321.0,320.0,320.0
2123,57.0,57.0,55.0,55.0,58.0,58.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
2122,68.0,68.0,64.0,64.0,71.0,71.0,73.0,73.0,77.0,77.0,76.0,76.0,74.0,74.0,74.0,74.0
2125,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2124,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
948,126.0,126.0,120.0,120.0,129.0,129.0,132.0,132.0,135.0,135.0,133.0,133.0,133.0,133.0,133.0,133.0
949,86.0,86.0,83.0,83.0,89.0,89.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
946,584.0,584.0,561.0,561.0,604.0,604.0,615.0,615.0,631.0,631.0,621.0,621.0,620.0,620.0,618.0,618.0
947,106.0,106.0,102.0,102.0,109.0,109.0,112.0,112.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0
944,19.0,19.0,20.0,20.0,17.0,17.0,18.0,18.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
945,817.0,817.0,785.0,785.0,844.0,844.0,860.0,860.0,883.0,883.0,870.0,870.0,867.0,867.0,865.0,865.0
942,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
943,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
940,195.0,195.0,189.0,189.0,200.0,200.0,203.0,203.0,205.0,205.0,202.0,202.0,203.0,203.0,203.0,203.0
941,156.0,156.0,151.0,151.0,159.0,159.0,162.0,162.0,163.0,163.0,160.0,160.0,162.0,162.0,161.0,161.0
2410,153.0,153.0,150.0,150.0,155.0,155.0,158.0,158.0,155.0,155.0,153.0,153.0,156.0,156.0,156.0,156.0
2659,90.0,90.0,88.0,88.0,91.0,91.0,93.0,93.0,91.0,91.0,90.0,90.0,92.0,92.0,92.0,92.0
2658,93.0,93.0,92.0,92.0,94.0,94.0,96.0,96.0,94.0,94.0,93.0,93.0,95.0,95.0,95.0,95.0
2653,242.0,242.0,237.0,237.0,245.0,245.0,249.0,249.0,246.0,246.0,242.0,242.0,246.0,246.0,246.0,246.0
2652,218.0,218.0,214.0,214.0,221.0,221.0,225.0,225.0,222.0,222.0,218.0,218.0,222.0,222.0,221.0,221.0
2651,333.0,333.0,327.0,327.0,338.0,338.0,344.0,344.0,339.0,339.0,334.0,334.0,340.0,340.0,339.0,339.0
2650,814.0,814.0,798.0,798.0,824.0,824.0,839.0,839.0,827.0,827.0,814.0,814.0,829.0,829.0,827.0,827.0
2657,97.0,97.0,96.0,96.0,98.0,98.0,101.0,101.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0
2656,126.0,126.0,124.0,124.0,127.0,127.0,130.0,130.0,128.0,128.0,127.0,127.0,128.0,128.0,128.0,128.0
2655,270.0,270.0,265.0,265.0,273.0,273.0,278.0,278.0,274.0,274.0,270.0,270.0,275.0,275.0,274.0,274.0
2654,303.0,303.0,297.0,297.0,306.0,306.0,312.0,312.0,308.0,308.0,303.0,303.0,309.0,309.0,308.0,308.0
133,656.0,656.0,636.0,636.0,671.0,671.0,684.0,684.0,690.0,690.0,679.0,679.0,683.0,683.0,681.0,681.0
132,645.0,645.0,625.0,625.0,660.0,660.0,672.0,672.0,678.0,678.0,668.0,668.0,672.0,672.0,670.0,670.0
131,149.0,149.0,145.0,145.0,152.0,152.0,155.0,155.0,156.0,156.0,154.0,154.0,155.0,155.0,154.0,154.0
130,292.0,292.0,283.0,283.0,299.0,299.0,304.0,304.0,306.0,306.0,302.0,302.0,304.0,304.0,303.0,303.0
137,337.0,337.0,327.0,327.0,345.0,345.0,351.0,351.0,354.0,354.0,349.0,349.0,351.0,351.0,350.0,350.0
136,215.0,215.0,209.0,209.0,221.0,221.0,225.0,225.0,227.0,227.0,223.0,223.0,224.0,224.0,224.0,224.0
135,398.0,398.0,386.0,386.0,408.0,408.0,415.0,415.0,419.0,419.0,412.0,412.0,415.0,415.0,414.0,414.0
134,650.0,650.0,630.0,630.0,665.0,665.0,677.0,677.0,684.0,684.0,673.0,673.0,677.0,677.0,675.0,675.0
139,553.0,553.0,536.0,536.0,566.0,566.0,576.0,576.0,582.0,582.0,573.0,573.0,576.0,576.0,575.0,575.0
138,482.0,482.0,467.0,467.0,493.0,493.0,503.0,503.0,507.0,507.0,499.0,499.0,502.0,502.0,501.0,501.0
2019,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2018,29.0,29.0,27.0,27.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
2015,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
2014,375.0,375.0,354.0,354.0,394.0,394.0,401.0,401.0,425.0,425.0,418.0,418.0,411.0,411.0,410.0,410.0
2017,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
2016,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
2011,90.0,90.0,85.0,85.0,94.0,94.0,96.0,96.0,102.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0
2010,105.0,105.0,103.0,103.0,107.0,107.0,109.0,109.0,109.0,109.0,107.0,107.0,108.0,108.0,108.0,108.0
2013,381.0,381.0,360.0,360.0,400.0,400.0,407.0,407.0,432.0,432.0,425.0,425.0,417.0,417.0,416.0,416.0
2012,194.0,194.0,183.0,183.0,204.0,204.0,207.0,207.0,220.0,220.0,217.0,217.0,212.0,212.0,212.0,212.0
1793,89.0,89.0,88.0,88.0,89.0,89.0,91.0,91.0,88.0,88.0,87.0,87.0,89.0,89.0,89.0,89.0
2112,718.0,718.0,717.0,717.0,714.0,714.0,727.0,727.0,692.0,692.0,681.0,681.0,705.0,705.0,704.0,704.0
3000,9006.0,9006.0,8830.0,8830.0,9116.0,9116.0,9281.0,9281.0,9158.0,9158.0,9012.0,9012.0,9171.0,9171.0,9145.0,9145.0
2903,54.0,54.0,53.0,53.0,54.0,54.0,56.0,56.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0
2902,74.0,74.0,73.0,73.0,75.0,75.0,77.0,77.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0
2901,69.0,69.0,68.0,68.0,70.0,70.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2900,79.0,79.0,77.0,77.0,80.0,80.0,81.0,81.0,80.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0
708,61.0,61.0,58.0,58.0,63.0,63.0,64.0,64.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0
709,41.0,41.0,39.0,39.0,43.0,43.0,43.0,43.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
2905,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
2904,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
704,183.0,183.0,176.0,176.0,189.0,189.0,193.0,193.0,198.0,198.0,196.0,196.0,194.0,194.0,194.0,194.0
705,225.0,225.0,216.0,216.0,232.0,232.0,237.0,237.0,243.0,243.0,240.0,240.0,239.0,239.0,239.0,239.0
706,264.0,264.0,254.0,254.0,273.0,273.0,278.0,278.0,286.0,286.0,281.0,281.0,280.0,280.0,280.0,280.0
707,145.0,145.0,139.0,139.0,150.0,150.0,153.0,153.0,157.0,157.0,154.0,154.0,154.0,154.0,153.0,153.0
700,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
701,83.0,83.0,80.0,80.0,86.0,86.0,88.0,88.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0
702,84.0,84.0,81.0,81.0,87.0,87.0,89.0,89.0,91.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0
703,87.0,87.0,83.0,83.0,90.0,90.0,92.0,92.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0
88,56.0,56.0,52.0,52.0,59.0,59.0,60.0,60.0,65.0,65.0,64.0,64.0,62.0,62.0,62.0,62.0
89,92.0,92.0,89.0,89.0,95.0,95.0,97.0,97.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0
82,200.0,200.0,187.0,187.0,212.0,212.0,216.0,216.0,233.0,233.0,229.0,229.0,223.0,223.0,222.0,222.0
83,183.0,183.0,171.0,171.0,194.0,194.0,197.0,197.0,213.0,213.0,210.0,210.0,204.0,204.0,204.0,204.0
80,144.0,144.0,135.0,135.0,153.0,153.0,156.0,156.0,168.0,168.0,166.0,166.0,161.0,161.0,161.0,161.0
81,156.0,156.0,146.0,146.0,165.0,165.0,168.0,168.0,182.0,182.0,179.0,179.0,174.0,174.0,174.0,174.0
86,77.0,77.0,72.0,72.0,82.0,82.0,84.0,84.0,90.0,90.0,89.0,89.0,86.0,86.0,86.0,86.0
87,60.0,60.0,56.0,56.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
84,153.0,153.0,143.0,143.0,162.0,162.0,165.0,165.0,178.0,178.0,176.0,176.0,171.0,171.0,170.0,170.0
85,174.0,174.0,163.0,163.0,184.0,184.0,187.0,187.0,203.0,203.0,199.0,199.0,194.0,194.0,193.0,193.0
1658,30.0,30.0,28.0,28.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
1659,69.0,69.0,65.0,65.0,73.0,73.0,74.0,74.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0
1652,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0
1388,47.0,47.0,45.0,45.0,50.0,50.0,51.0,51.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
1650,682.0,682.0,676.0,676.0,683.0,683.0,696.0,696.0,670.0,670.0,660.0,660.0,679.0,679.0,678.0,678.0
1651,154.0,154.0,152.0,152.0,154.0,154.0,157.0,157.0,151.0,151.0,149.0,149.0,153.0,153.0,153.0,153.0
1656,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
1657,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
1654,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0
1389,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
586,60.0,60.0,57.0,57.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
587,61.0,61.0,59.0,59.0,63.0,63.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
584,125.0,125.0,120.0,120.0,130.0,130.0,133.0,133.0,137.0,137.0,135.0,135.0,134.0,134.0,134.0,134.0
585,77.0,77.0,74.0,74.0,80.0,80.0,82.0,82.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0
582,1988.0,1988.0,1910.0,1910.0,2054.0,2054.0,2091.0,2091.0,2149.0,2149.0,2115.0,2115.0,2108.0,2108.0,2103.0,2103.0
583,133.0,133.0,127.0,127.0,137.0,137.0,140.0,140.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0
580,1635.0,1635.0,1571.0,1571.0,1689.0,1689.0,1720.0,1720.0,1768.0,1768.0,1740.0,1740.0,1735.0,1735.0,1730.0,1730.0
581,2681.0,2681.0,2576.0,2576.0,2770.0,2770.0,2821.0,2821.0,2900.0,2900.0,2853.0,2853.0,2845.0,2845.0,2837.0,2837.0
1984,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
588,103.0,103.0,100.0,100.0,106.0,106.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
589,62.0,62.0,60.0,60.0,64.0,64.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1633,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
2839,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2838,46.0,46.0,45.0,45.0,47.0,47.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2837,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
1982,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
2835,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2834,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2833,78.0,78.0,76.0,76.0,79.0,79.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0
2832,89.0,89.0,87.0,87.0,90.0,90.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0
2831,73.0,73.0,72.0,72.0,74.0,74.0,76.0,76.0,75.0,75.0,73.0,73.0,75.0,75.0,75.0,75.0
1983,26.0,26.0,25.0,25.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
1436,398.0,398.0,395.0,395.0,398.0,398.0,406.0,406.0,391.0,391.0,386.0,386.0,396.0,396.0,396.0,396.0
1437,939.0,939.0,931.0,931.0,940.0,940.0,957.0,957.0,923.0,923.0,909.0,909.0,935.0,935.0,933.0,933.0
1434,165.0,165.0,174.0,174.0,155.0,155.0,158.0,158.0,133.0,133.0,131.0,131.0,144.0,144.0,144.0,144.0
1435,361.0,361.0,358.0,358.0,362.0,362.0,369.0,369.0,355.0,355.0,350.0,350.0,359.0,359.0,359.0,359.0
1432,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
1433,189.0,189.0,200.0,200.0,178.0,178.0,181.0,181.0,153.0,153.0,151.0,151.0,166.0,166.0,165.0,165.0
1430,25.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1431,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0
1380,109.0,109.0,103.0,103.0,114.0,114.0,116.0,116.0,123.0,123.0,121.0,121.0,119.0,119.0,119.0,119.0
1981,37.0,37.0,35.0,35.0,39.0,39.0,39.0,39.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
1438,876.0,876.0,868.0,868.0,877.0,877.0,893.0,893.0,861.0,861.0,848.0,848.0,872.0,872.0,870.0,870.0
1381,129.0,129.0,122.0,122.0,135.0,135.0,138.0,138.0,146.0,146.0,144.0,144.0,141.0,141.0,141.0,141.0
1349,72.0,72.0,68.0,68.0,75.0,75.0,77.0,77.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,78.0
1541,429.0,429.0,425.0,425.0,430.0,430.0,438.0,438.0,423.0,423.0,417.0,417.0,428.0,428.0,427.0,427.0
1348,388.0,388.0,367.0,367.0,407.0,407.0,415.0,415.0,440.0,440.0,433.0,433.0,425.0,425.0,424.0,424.0
459,133.0,133.0,127.0,127.0,137.0,137.0,140.0,140.0,143.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0
450,142.0,142.0,137.0,137.0,145.0,145.0,148.0,148.0,149.0,149.0,147.0,147.0,148.0,148.0,148.0,148.0
451,338.0,338.0,327.0,327.0,346.0,346.0,352.0,352.0,355.0,355.0,350.0,350.0,352.0,352.0,351.0,351.0
452,417.0,417.0,404.0,404.0,427.0,427.0,435.0,435.0,439.0,439.0,432.0,432.0,434.0,434.0,433.0,433.0
1343,105.0,105.0,99.0,99.0,110.0,110.0,112.0,112.0,119.0,119.0,117.0,117.0,115.0,115.0,115.0,115.0
1344,166.0,166.0,156.0,156.0,174.0,174.0,177.0,177.0,188.0,188.0,185.0,185.0,181.0,181.0,181.0,181.0
1345,248.0,248.0,234.0,234.0,260.0,260.0,265.0,265.0,281.0,281.0,277.0,277.0,271.0,271.0,271.0,271.0
456,71.0,71.0,68.0,68.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0
457,80.0,80.0,77.0,77.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
656,39.0,39.0,38.0,38.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
657,67.0,67.0,65.0,65.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
654,140.0,140.0,136.0,136.0,144.0,144.0,147.0,147.0,150.0,150.0,147.0,147.0,147.0,147.0,147.0,147.0
655,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
652,1670.0,1670.0,1605.0,1605.0,1725.0,1725.0,1757.0,1757.0,1806.0,1806.0,1777.0,1777.0,1771.0,1771.0,1767.0,1767.0
653,186.0,186.0,179.0,179.0,192.0,192.0,196.0,196.0,201.0,201.0,198.0,198.0,197.0,197.0,197.0,197.0
650,1352.0,1352.0,1299.0,1299.0,1396.0,1396.0,1422.0,1422.0,1461.0,1461.0,1438.0,1438.0,1433.0,1433.0,1430.0,1430.0
651,3599.0,3599.0,3458.0,3458.0,3718.0,3718.0,3786.0,3786.0,3891.0,3891.0,3829.0,3829.0,3818.0,3818.0,3807.0,3807.0
1508,997.0,997.0,988.0,988.0,998.0,998.0,1017.0,1017.0,981.0,981.0,965.0,965.0,993.0,993.0,991.0,991.0
1509,242.0,242.0,240.0,240.0,243.0,243.0,248.0,248.0,239.0,239.0,236.0,236.0,242.0,242.0,242.0,242.0
658,68.0,68.0,66.0,66.0,70.0,70.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
516,33.0,33.0,31.0,31.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
1992,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2127,116.0,116.0,113.0,113.0,117.0,117.0,119.0,119.0,118.0,118.0,116.0,116.0,118.0,118.0,118.0,118.0
2126,71.0,71.0,70.0,70.0,72.0,72.0,73.0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
2129,228.0,228.0,223.0,223.0,231.0,231.0,235.0,235.0,232.0,232.0,228.0,228.0,232.0,232.0,232.0,232.0
2128,152.0,152.0,149.0,149.0,154.0,154.0,157.0,157.0,154.0,154.0,152.0,152.0,155.0,155.0,154.0,154.0
2815,268.0,268.0,263.0,263.0,272.0,272.0,277.0,277.0,273.0,273.0,269.0,269.0,273.0,273.0,273.0,273.0
2814,152.0,152.0,149.0,149.0,154.0,154.0,157.0,157.0,154.0,154.0,152.0,152.0,155.0,155.0,154.0,154.0
1376,28.0,28.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
322,81.0,81.0,78.0,78.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
323,191.0,191.0,184.0,184.0,198.0,198.0,202.0,202.0,206.0,206.0,203.0,203.0,202.0,202.0,202.0,202.0
