obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
664,269.0,269.0,252.0,252.0,284.0,284.0,290.0,290.0,311.0,311.0,307.0,307.0,299.0,299.0,298.0,298.0
663,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
662,388.0,388.0,366.0,366.0,409.0,409.0,416.0,416.0,445.0,445.0,438.0,438.0,428.0,428.0,427.0,427.0
661,249.0,249.0,243.0,243.0,252.0,252.0,257.0,257.0,255.0,255.0,251.0,251.0,255.0,255.0,254.0,254.0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,289.0,289.0,291.0,291.0,285.0,285.0,290.0,290.0,272.0,272.0,267.0,267.0,279.0,279.0,278.0,278.0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,225.0,225.0,221.0,221.0,228.0,228.0,232.0,232.0,229.0,229.0,225.0,225.0,229.0,229.0,229.0,229.0
690,11816.0,11816.0,11892.0,11892.0,11652.0,11652.0,11863.0,11863.0,11111.0,11111.0,10934.0,10934.0,11421.0,11421.0,11389.0,11389.0
691,3089.0,3089.0,3108.0,3108.0,3046.0,3046.0,3101.0,3101.0,2904.0,2904.0,2858.0,2858.0,2985.0,2985.0,2977.0,2977.0
696,177.0,177.0,166.0,166.0,188.0,188.0,191.0,191.0,205.0,205.0,202.0,202.0,197.0,197.0,197.0,197.0
697,162.0,162.0,152.0,152.0,172.0,172.0,175.0,175.0,188.0,188.0,185.0,185.0,180.0,180.0,180.0,180.0
694,186.0,186.0,183.0,183.0,189.0,189.0,192.0,192.0,190.0,190.0,187.0,187.0,190.0,190.0,190.0,190.0
695,318.0,318.0,302.0,302.0,333.0,333.0,339.0,339.0,358.0,358.0,353.0,353.0,347.0,347.0,346.0,346.0
698,120.0,120.0,113.0,113.0,127.0,127.0,130.0,130.0,140.0,140.0,138.0,138.0,134.0,134.0,134.0,134.0
699,93.0,93.0,87.0,87.0,98.0,98.0,100.0,100.0,108.0,108.0,106.0,106.0,103.0,103.0,103.0,103.0
542,280.0,280.0,281.0,281.0,276.0,276.0,281.0,281.0,263.0,263.0,259.0,259.0,270.0,270.0,270.0,270.0
543,278.0,278.0,280.0,280.0,275.0,275.0,280.0,280.0,262.0,262.0,258.0,258.0,269.0,269.0,269.0,269.0
540,55.0,55.0,56.0,56.0,54.0,54.0,55.0,55.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0
541,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0
546,97.0,97.0,98.0,98.0,96.0,96.0,98.0,98.0,91.0,91.0,90.0,90.0,94.0,94.0,94.0,94.0
547,280.0,280.0,282.0,282.0,276.0,276.0,281.0,281.0,263.0,263.0,259.0,259.0,270.0,270.0,270.0,270.0
544,170.0,170.0,172.0,172.0,168.0,168.0,171.0,171.0,160.0,160.0,158.0,158.0,165.0,165.0,164.0,164.0
545,99.0,99.0,100.0,100.0,98.0,98.0,100.0,100.0,93.0,93.0,92.0,92.0,96.0,96.0,96.0,96.0
8,497.0,497.0,467.0,467.0,526.0,526.0,535.0,535.0,576.0,576.0,567.0,567.0,552.0,552.0,551.0,551.0
548,260.0,260.0,262.0,262.0,257.0,257.0,262.0,262.0,245.0,245.0,241.0,241.0,252.0,252.0,251.0,251.0
549,350.0,350.0,352.0,352.0,345.0,345.0,352.0,352.0,329.0,329.0,324.0,324.0,339.0,339.0,338.0,338.0
68,307.0,307.0,303.0,303.0,308.0,308.0,314.0,314.0,305.0,305.0,300.0,300.0,308.0,308.0,307.0,307.0
598,431.0,431.0,404.0,404.0,455.0,455.0,463.0,463.0,499.0,499.0,491.0,491.0,478.0,478.0,477.0,477.0
995,228.0,228.0,233.0,233.0,221.0,221.0,225.0,225.0,203.0,203.0,200.0,200.0,212.0,212.0,212.0,212.0
869,1229.0,1229.0,1260.0,1260.0,1190.0,1190.0,1212.0,1212.0,1094.0,1094.0,1077.0,1077.0,1145.0,1145.0,1142.0,1142.0
997,794.0,794.0,814.0,814.0,769.0,769.0,783.0,783.0,707.0,707.0,695.0,695.0,740.0,740.0,738.0,738.0
996,249.0,249.0,256.0,256.0,242.0,242.0,246.0,246.0,222.0,222.0,219.0,219.0,232.0,232.0,232.0,232.0
991,351.0,351.0,360.0,360.0,340.0,340.0,347.0,347.0,313.0,313.0,308.0,308.0,328.0,328.0,327.0,327.0
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,460.0,460.0,471.0,471.0,445.0,445.0,454.0,454.0,409.0,409.0,403.0,403.0,428.0,428.0,427.0,427.0
868,663.0,663.0,677.0,677.0,645.0,645.0,656.0,656.0,599.0,599.0,589.0,589.0,623.0,623.0,622.0,622.0
999,2018.0,2018.0,2068.0,2068.0,1954.0,1954.0,1989.0,1989.0,1796.0,1796.0,1767.0,1767.0,1880.0,1880.0,1875.0,1875.0
998,1989.0,1989.0,2039.0,2039.0,1926.0,1926.0,1961.0,1961.0,1771.0,1771.0,1743.0,1743.0,1854.0,1854.0,1849.0,1849.0
120,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
121,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
122,18.0,18.0,17.0,17.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
123,58.0,58.0,55.0,55.0,62.0,62.0,63.0,63.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
124,76.0,76.0,71.0,71.0,80.0,80.0,82.0,82.0,88.0,88.0,87.0,87.0,85.0,85.0,84.0,84.0
125,111.0,111.0,104.0,104.0,117.0,117.0,119.0,119.0,128.0,128.0,126.0,126.0,123.0,123.0,123.0,123.0
126,120.0,120.0,113.0,113.0,127.0,127.0,130.0,130.0,140.0,140.0,137.0,137.0,134.0,134.0,134.0,134.0
127,98.0,98.0,92.0,92.0,104.0,104.0,106.0,106.0,114.0,114.0,112.0,112.0,109.0,109.0,109.0,109.0
128,146.0,146.0,137.0,137.0,154.0,154.0,157.0,157.0,169.0,169.0,166.0,166.0,162.0,162.0,162.0,162.0
129,128.0,128.0,120.0,120.0,135.0,135.0,138.0,138.0,148.0,148.0,146.0,146.0,142.0,142.0,142.0,142.0
765,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0
1016,2152.0,2152.0,2205.0,2205.0,2083.0,2083.0,2121.0,2121.0,1915.0,1915.0,1885.0,1885.0,2005.0,2005.0,1999.0,1999.0
1128,501.0,501.0,514.0,514.0,485.0,485.0,494.0,494.0,446.0,446.0,439.0,439.0,467.0,467.0,466.0,466.0
1010,1466.0,1466.0,1502.0,1502.0,1419.0,1419.0,1445.0,1445.0,1304.0,1304.0,1284.0,1284.0,1366.0,1366.0,1362.0,1362.0
1189,342.0,342.0,360.0,360.0,322.0,322.0,328.0,328.0,280.0,280.0,276.0,276.0,302.0,302.0,301.0,301.0
1011,591.0,591.0,606.0,606.0,573.0,573.0,583.0,583.0,527.0,527.0,518.0,518.0,551.0,551.0,550.0,550.0
414,280.0,280.0,282.0,282.0,276.0,276.0,282.0,282.0,263.0,263.0,259.0,259.0,271.0,271.0,270.0,270.0
415,189.0,189.0,192.0,192.0,188.0,188.0,191.0,191.0,179.0,179.0,176.0,176.0,184.0,184.0,184.0,184.0
416,257.0,257.0,258.0,258.0,253.0,253.0,258.0,258.0,241.0,241.0,238.0,238.0,248.0,248.0,248.0,248.0
417,576.0,576.0,578.0,578.0,570.0,570.0,581.0,581.0,547.0,547.0,539.0,539.0,560.0,560.0,559.0,559.0
410,88.0,88.0,89.0,89.0,87.0,87.0,89.0,89.0,83.0,83.0,82.0,82.0,85.0,85.0,85.0,85.0
411,112.0,112.0,112.0,112.0,109.0,109.0,112.0,112.0,104.0,104.0,103.0,103.0,107.0,107.0,107.0,107.0
412,115.0,115.0,115.0,115.0,113.0,113.0,116.0,116.0,108.0,108.0,107.0,107.0,111.0,111.0,111.0,111.0
413,251.0,251.0,253.0,253.0,247.0,247.0,252.0,252.0,236.0,236.0,232.0,232.0,243.0,243.0,242.0,242.0
920,497.0,497.0,506.0,506.0,485.0,485.0,494.0,494.0,452.0,452.0,445.0,445.0,470.0,470.0,469.0,469.0
498,230.0,230.0,216.0,216.0,243.0,243.0,247.0,247.0,266.0,266.0,262.0,262.0,255.0,255.0,255.0,255.0
922,1134.0,1134.0,1142.0,1142.0,1119.0,1119.0,1139.0,1139.0,1067.0,1067.0,1050.0,1050.0,1097.0,1097.0,1094.0,1094.0
923,1160.0,1160.0,1167.0,1167.0,1144.0,1144.0,1165.0,1165.0,1091.0,1091.0,1074.0,1074.0,1121.0,1121.0,1119.0,1119.0
418,1047.0,1047.0,1035.0,1035.0,1051.0,1051.0,1071.0,1071.0,1039.0,1039.0,1024.0,1024.0,1050.0,1050.0,1047.0,1047.0
419,1061.0,1061.0,1048.0,1048.0,1066.0,1066.0,1086.0,1086.0,1053.0,1053.0,1037.0,1037.0,1064.0,1064.0,1061.0,1061.0
776,290.0,290.0,292.0,292.0,286.0,286.0,291.0,291.0,273.0,273.0,268.0,268.0,280.0,280.0,279.0,279.0
499,28.0,28.0,27.0,27.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
319,838.0,838.0,787.0,787.0,886.0,886.0,902.0,902.0,971.0,971.0,955.0,955.0,931.0,931.0,928.0,928.0
318,838.0,838.0,786.0,786.0,885.0,885.0,902.0,902.0,970.0,970.0,955.0,955.0,930.0,930.0,928.0,928.0
313,1233.0,1233.0,1240.0,1240.0,1216.0,1216.0,1238.0,1238.0,1159.0,1159.0,1141.0,1141.0,1191.0,1191.0,1188.0,1188.0
312,1405.0,1405.0,1413.0,1413.0,1385.0,1385.0,1410.0,1410.0,1321.0,1321.0,1300.0,1300.0,1357.0,1357.0,1354.0,1354.0
311,1571.0,1571.0,1581.0,1581.0,1549.0,1549.0,1578.0,1578.0,1477.0,1477.0,1454.0,1454.0,1518.0,1518.0,1515.0,1515.0
310,420.0,420.0,423.0,423.0,415.0,415.0,422.0,422.0,395.0,395.0,389.0,389.0,406.0,406.0,406.0,406.0
317,835.0,835.0,784.0,784.0,882.0,882.0,898.0,898.0,967.0,967.0,951.0,951.0,927.0,927.0,925.0,925.0
316,214.0,214.0,201.0,201.0,226.0,226.0,231.0,231.0,248.0,248.0,244.0,244.0,238.0,238.0,237.0,237.0
315,191.0,191.0,180.0,180.0,202.0,202.0,206.0,206.0,222.0,222.0,218.0,218.0,213.0,213.0,212.0,212.0
314,659.0,659.0,660.0,660.0,653.0,653.0,665.0,665.0,628.0,628.0,618.0,618.0,642.0,642.0,641.0,641.0
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,254.0,254.0,260.0,260.0,246.0,246.0,250.0,250.0,226.0,226.0,222.0,222.0,237.0,237.0,236.0,236.0
921,362.0,362.0,365.0,365.0,358.0,358.0,364.0,364.0,341.0,341.0,336.0,336.0,351.0,351.0,350.0,350.0
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,146.0,146.0,137.0,137.0,155.0,155.0,158.0,158.0,169.0,169.0,167.0,167.0,162.0,162.0,162.0,162.0
1134,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
832,1333.0,1333.0,1341.0,1341.0,1314.0,1314.0,1338.0,1338.0,1254.0,1254.0,1234.0,1234.0,1288.0,1288.0,1285.0,1285.0
833,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,52.0,52.0,51.0,51.0,54.0,54.0,53.0,53.0
830,488.0,488.0,491.0,491.0,481.0,481.0,490.0,490.0,459.0,459.0,452.0,452.0,472.0,472.0,470.0,470.0
497,344.0,344.0,323.0,323.0,364.0,364.0,371.0,371.0,399.0,399.0,393.0,393.0,383.0,383.0,382.0,382.0
836,198.0,198.0,195.0,195.0,198.0,198.0,202.0,202.0,196.0,196.0,193.0,193.0,198.0,198.0,197.0,197.0
837,254.0,254.0,260.0,260.0,246.0,246.0,250.0,250.0,226.0,226.0,222.0,222.0,236.0,236.0,236.0,236.0
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,178.0,178.0,177.0,177.0,178.0,178.0,181.0,181.0,175.0,175.0,172.0,172.0,177.0,177.0,177.0,177.0
839,173.0,173.0,163.0,163.0,182.0,182.0,186.0,186.0,199.0,199.0,196.0,196.0,191.0,191.0,191.0,191.0
808,209.0,209.0,210.0,210.0,206.0,206.0,210.0,210.0,197.0,197.0,193.0,193.0,202.0,202.0,202.0,202.0
3,73.0,73.0,69.0,69.0,77.0,77.0,79.0,79.0,85.0,85.0,84.0,84.0,81.0,81.0,81.0,81.0
725,129.0,129.0,124.0,124.0,134.0,134.0,137.0,137.0,142.0,142.0,140.0,140.0,138.0,138.0,138.0,138.0
368,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
369,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
366,90.0,90.0,85.0,85.0,96.0,96.0,97.0,97.0,105.0,105.0,103.0,103.0,100.0,100.0,100.0,100.0
367,43.0,43.0,40.0,40.0,46.0,46.0,47.0,47.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
364,69.0,69.0,65.0,65.0,73.0,73.0,75.0,75.0,80.0,80.0,79.0,79.0,77.0,77.0,77.0,77.0
365,92.0,92.0,87.0,87.0,98.0,98.0,100.0,100.0,107.0,107.0,105.0,105.0,103.0,103.0,102.0,102.0
362,26.0,26.0,25.0,25.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
363,31.0,31.0,29.0,29.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
360,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0
361,47.0,47.0,44.0,44.0,50.0,50.0,51.0,51.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,52.0
959,790.0,790.0,810.0,810.0,765.0,765.0,779.0,779.0,703.0,703.0,692.0,692.0,736.0,736.0,734.0,734.0
1168,21339.0,21339.0,21873.0,21873.0,20662.0,20662.0,21036.0,21036.0,18995.0,18995.0,18691.0,18691.0,19885.0,19885.0,19829.0,19829.0
1138,811.0,811.0,832.0,832.0,786.0,786.0,801.0,801.0,723.0,723.0,711.0,711.0,757.0,757.0,755.0,755.0
952,312.0,312.0,320.0,320.0,302.0,302.0,308.0,308.0,277.0,277.0,273.0,273.0,290.0,290.0,290.0,290.0
882,311.0,311.0,313.0,313.0,307.0,307.0,313.0,313.0,293.0,293.0,288.0,288.0,301.0,301.0,300.0,300.0
380,213.0,213.0,214.0,214.0,210.0,210.0,214.0,214.0,201.0,201.0,198.0,198.0,206.0,206.0,206.0,206.0
381,347.0,347.0,350.0,350.0,343.0,343.0,349.0,349.0,327.0,327.0,322.0,322.0,335.0,335.0,335.0,335.0
382,754.0,754.0,759.0,759.0,743.0,743.0,757.0,757.0,709.0,709.0,698.0,698.0,729.0,729.0,727.0,727.0
383,1014.0,1014.0,1015.0,1015.0,1006.0,1006.0,1024.0,1024.0,970.0,970.0,955.0,955.0,991.0,991.0,989.0,989.0
384,883.0,883.0,873.0,873.0,887.0,887.0,903.0,903.0,875.0,875.0,861.0,861.0,884.0,884.0,882.0,882.0
385,115.0,115.0,108.0,108.0,122.0,122.0,124.0,124.0,133.0,133.0,131.0,131.0,128.0,128.0,128.0,128.0
386,173.0,173.0,163.0,163.0,183.0,183.0,187.0,187.0,201.0,201.0,198.0,198.0,193.0,193.0,192.0,192.0
387,243.0,243.0,228.0,228.0,257.0,257.0,261.0,261.0,281.0,281.0,277.0,277.0,270.0,270.0,269.0,269.0
388,598.0,598.0,561.0,561.0,632.0,632.0,643.0,643.0,692.0,692.0,681.0,681.0,664.0,664.0,662.0,662.0
389,433.0,433.0,406.0,406.0,457.0,457.0,466.0,466.0,501.0,501.0,493.0,493.0,480.0,480.0,479.0,479.0
784,166.0,166.0,159.0,159.0,173.0,173.0,176.0,176.0,183.0,183.0,180.0,180.0,178.0,178.0,178.0,178.0
785,181.0,181.0,170.0,170.0,191.0,191.0,195.0,195.0,210.0,210.0,207.0,207.0,201.0,201.0,201.0,201.0
786,170.0,170.0,159.0,159.0,179.0,179.0,183.0,183.0,197.0,197.0,194.0,194.0,189.0,189.0,188.0,188.0
787,192.0,192.0,180.0,180.0,203.0,203.0,207.0,207.0,223.0,223.0,219.0,219.0,213.0,213.0,213.0,213.0
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,184.0,184.0,181.0,181.0,186.0,186.0,190.0,190.0,187.0,187.0,184.0,184.0,188.0,188.0,187.0,187.0
783,184.0,184.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,187.0,187.0
788,237.0,237.0,223.0,223.0,251.0,251.0,256.0,256.0,275.0,275.0,271.0,271.0,264.0,264.0,263.0,263.0
789,230.0,230.0,216.0,216.0,244.0,244.0,248.0,248.0,267.0,267.0,263.0,263.0,256.0,256.0,255.0,255.0
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,210.0,210.0,212.0,212.0,206.0,206.0,210.0,210.0,195.0,195.0,191.0,191.0,201.0,201.0,200.0,200.0
605,60.0,60.0,60.0,60.0,59.0,59.0,61.0,61.0,58.0,58.0,57.0,57.0,59.0,59.0,59.0,59.0
579,174.0,174.0,175.0,175.0,171.0,171.0,175.0,175.0,163.0,163.0,161.0,161.0,168.0,168.0,168.0,168.0
578,247.0,247.0,249.0,249.0,243.0,243.0,248.0,248.0,232.0,232.0,229.0,229.0,239.0,239.0,238.0,238.0
604,47.0,47.0,44.0,44.0,50.0,50.0,51.0,51.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0
573,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
572,111.0,111.0,112.0,112.0,110.0,110.0,112.0,112.0,105.0,105.0,103.0,103.0,108.0,108.0,107.0,107.0
571,87.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,82.0,82.0,80.0,80.0,84.0,84.0,84.0,84.0
570,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
577,64.0,64.0,65.0,65.0,63.0,63.0,65.0,65.0,61.0,61.0,60.0,60.0,62.0,62.0,62.0,62.0
576,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,33.0,33.0,32.0,32.0,34.0,34.0,34.0,34.0
575,85.0,85.0,86.0,86.0,84.0,84.0,85.0,85.0,80.0,80.0,79.0,79.0,82.0,82.0,82.0,82.0
574,104.0,104.0,104.0,104.0,102.0,102.0,104.0,104.0,98.0,98.0,96.0,96.0,100.0,100.0,100.0,100.0
60,62.0,62.0,58.0,58.0,66.0,66.0,67.0,67.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
61,54.0,54.0,50.0,50.0,57.0,57.0,58.0,58.0,62.0,62.0,61.0,61.0,59.0,59.0,59.0,59.0
258,22.0,22.0,20.0,20.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
259,23.0,23.0,21.0,21.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
64,50.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0
65,109.0,109.0,110.0,110.0,108.0,108.0,110.0,110.0,103.0,103.0,101.0,101.0,106.0,106.0,106.0,106.0
66,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0
67,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
252,124.0,124.0,116.0,116.0,131.0,131.0,133.0,133.0,143.0,143.0,141.0,141.0,137.0,137.0,137.0,137.0
69,1021.0,1021.0,1010.0,1010.0,1026.0,1026.0,1044.0,1044.0,1014.0,1014.0,998.0,998.0,1024.0,1024.0,1021.0,1021.0
250,126.0,126.0,118.0,118.0,133.0,133.0,136.0,136.0,146.0,146.0,144.0,144.0,140.0,140.0,140.0,140.0
251,118.0,118.0,111.0,111.0,125.0,125.0,128.0,128.0,137.0,137.0,135.0,135.0,132.0,132.0,132.0,132.0
256,23.0,23.0,21.0,21.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
257,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
254,31.0,31.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
255,30.0,30.0,28.0,28.0,32.0,32.0,32.0,32.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0
603,55.0,55.0,51.0,51.0,58.0,58.0,59.0,59.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,108.0,108.0,101.0,101.0,114.0,114.0,116.0,116.0,124.0,124.0,123.0,123.0,120.0,120.0,120.0,120.0
939,722.0,722.0,740.0,740.0,699.0,699.0,712.0,712.0,643.0,643.0,633.0,633.0,673.0,673.0,671.0,671.0
731,136.0,136.0,128.0,128.0,144.0,144.0,147.0,147.0,158.0,158.0,155.0,155.0,151.0,151.0,151.0,151.0
730,143.0,143.0,134.0,134.0,151.0,151.0,154.0,154.0,166.0,166.0,163.0,163.0,159.0,159.0,158.0,158.0
733,94.0,94.0,88.0,88.0,99.0,99.0,101.0,101.0,108.0,108.0,107.0,107.0,104.0,104.0,104.0,104.0
732,101.0,101.0,95.0,95.0,107.0,107.0,109.0,109.0,117.0,117.0,115.0,115.0,112.0,112.0,112.0,112.0
735,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
734,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
508,337.0,337.0,340.0,340.0,333.0,333.0,339.0,339.0,317.0,317.0,312.0,312.0,326.0,326.0,325.0,325.0
509,78.0,78.0,79.0,79.0,77.0,77.0,79.0,79.0,74.0,74.0,72.0,72.0,76.0,76.0,75.0,75.0
506,146.0,146.0,147.0,147.0,144.0,144.0,147.0,147.0,137.0,137.0,135.0,135.0,141.0,141.0,141.0,141.0
507,440.0,440.0,443.0,443.0,433.0,433.0,441.0,441.0,413.0,413.0,407.0,407.0,425.0,425.0,424.0,424.0
504,207.0,207.0,208.0,208.0,204.0,204.0,208.0,208.0,194.0,194.0,192.0,192.0,200.0,200.0,199.0,199.0
505,69.0,69.0,70.0,70.0,68.0,68.0,69.0,69.0,65.0,65.0,64.0,64.0,67.0,67.0,67.0,67.0
502,157.0,157.0,158.0,158.0,155.0,155.0,157.0,157.0,148.0,148.0,145.0,145.0,152.0,152.0,151.0,151.0
503,185.0,185.0,186.0,186.0,182.0,182.0,186.0,186.0,174.0,174.0,171.0,171.0,178.0,178.0,178.0,178.0
500,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
501,161.0,161.0,162.0,162.0,159.0,159.0,163.0,163.0,153.0,153.0,152.0,152.0,157.0,157.0,157.0,157.0
630,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
631,391.0,391.0,367.0,367.0,413.0,413.0,421.0,421.0,453.0,453.0,445.0,445.0,434.0,434.0,433.0,433.0
632,267.0,267.0,251.0,251.0,282.0,282.0,288.0,288.0,309.0,309.0,304.0,304.0,297.0,297.0,296.0,296.0
633,239.0,239.0,225.0,225.0,253.0,253.0,258.0,258.0,277.0,277.0,273.0,273.0,266.0,266.0,265.0,265.0
469,87.0,87.0,88.0,88.0,86.0,86.0,88.0,88.0,82.0,82.0,81.0,81.0,84.0,84.0,84.0,84.0
468,144.0,144.0,145.0,145.0,142.0,142.0,145.0,145.0,135.0,135.0,133.0,133.0,139.0,139.0,139.0,139.0
636,60.0,60.0,57.0,57.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
637,62.0,62.0,58.0,58.0,65.0,65.0,67.0,67.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
465,47.0,47.0,45.0,45.0,50.0,50.0,51.0,51.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
464,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
467,87.0,87.0,87.0,87.0,85.0,85.0,87.0,87.0,82.0,82.0,81.0,81.0,84.0,84.0,84.0,84.0
466,79.0,79.0,77.0,77.0,80.0,80.0,82.0,82.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0
461,79.0,79.0,74.0,74.0,83.0,83.0,85.0,85.0,91.0,91.0,90.0,90.0,88.0,88.0,87.0,87.0
460,284.0,284.0,266.0,266.0,300.0,300.0,305.0,305.0,328.0,328.0,323.0,323.0,315.0,315.0,314.0,314.0
463,186.0,186.0,175.0,175.0,196.0,196.0,200.0,200.0,215.0,215.0,212.0,212.0,206.0,206.0,206.0,206.0
462,640.0,640.0,602.0,602.0,677.0,677.0,689.0,689.0,741.0,741.0,730.0,730.0,711.0,711.0,709.0,709.0
901,119.0,119.0,120.0,120.0,118.0,118.0,120.0,120.0,112.0,112.0,111.0,111.0,115.0,115.0,115.0,115.0
168,191.0,191.0,193.0,193.0,189.0,189.0,193.0,193.0,180.0,180.0,177.0,177.0,185.0,185.0,185.0,185.0
169,408.0,408.0,411.0,411.0,402.0,402.0,410.0,410.0,384.0,384.0,378.0,378.0,394.0,394.0,394.0,394.0
164,122.0,122.0,114.0,114.0,129.0,129.0,131.0,131.0,141.0,141.0,139.0,139.0,135.0,135.0,135.0,135.0
165,93.0,93.0,87.0,87.0,98.0,98.0,100.0,100.0,107.0,107.0,106.0,106.0,103.0,103.0,103.0,103.0
166,117.0,117.0,116.0,116.0,116.0,116.0,119.0,119.0,114.0,114.0,112.0,112.0,116.0,116.0,116.0,116.0
167,89.0,89.0,90.0,90.0,89.0,89.0,90.0,90.0,84.0,84.0,83.0,83.0,87.0,87.0,87.0,87.0
160,48.0,48.0,45.0,45.0,50.0,50.0,51.0,51.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
161,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0
