obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
666,162.0,162.0,164.0,164.0,158.0,158.0,161.0,161.0,148.0,148.0,146.0,146.0,154.0,154.0,153.0,153.0
2176,273.0,273.0,260.0,260.0,284.0,284.0,289.0,289.0,301.0,301.0,296.0,296.0,293.0,293.0,293.0,293.0
1261,231.0,231.0,220.0,220.0,240.0,240.0,245.0,245.0,255.0,255.0,251.0,251.0,248.0,248.0,248.0,248.0
2177,275.0,275.0,263.0,263.0,286.0,286.0,291.0,291.0,304.0,304.0,299.0,299.0,296.0,296.0,295.0,295.0
2910,170.0,170.0,168.0,168.0,170.0,170.0,173.0,173.0,168.0,168.0,166.0,166.0,170.0,170.0,170.0,170.0
2911,164.0,164.0,162.0,162.0,165.0,165.0,168.0,168.0,163.0,163.0,160.0,160.0,164.0,164.0,164.0,164.0
1799,528.0,528.0,527.0,527.0,526.0,526.0,536.0,536.0,511.0,511.0,503.0,503.0,521.0,521.0,519.0,519.0
1260,231.0,231.0,220.0,220.0,240.0,240.0,245.0,245.0,255.0,255.0,251.0,251.0,248.0,248.0,248.0,248.0
2914,262.0,262.0,259.0,259.0,263.0,263.0,268.0,268.0,260.0,260.0,256.0,256.0,262.0,262.0,262.0,262.0
2915,121.0,121.0,120.0,120.0,122.0,122.0,124.0,124.0,120.0,120.0,119.0,119.0,122.0,122.0,121.0,121.0
719,703.0,703.0,682.0,682.0,719.0,719.0,732.0,732.0,738.0,738.0,726.0,726.0,731.0,731.0,729.0,729.0
718,624.0,624.0,606.0,606.0,639.0,639.0,650.0,650.0,655.0,655.0,645.0,645.0,649.0,649.0,648.0,648.0
717,624.0,624.0,605.0,605.0,638.0,638.0,650.0,650.0,655.0,655.0,645.0,645.0,649.0,649.0,647.0,647.0
716,624.0,624.0,605.0,605.0,638.0,638.0,650.0,650.0,655.0,655.0,644.0,644.0,649.0,649.0,647.0,647.0
715,623.0,623.0,605.0,605.0,638.0,638.0,649.0,649.0,654.0,654.0,644.0,644.0,648.0,648.0,646.0,646.0
714,566.0,566.0,549.0,549.0,579.0,579.0,590.0,590.0,594.0,594.0,585.0,585.0,589.0,589.0,587.0,587.0
713,529.0,529.0,513.0,513.0,541.0,541.0,551.0,551.0,555.0,555.0,546.0,546.0,550.0,550.0,548.0,548.0
712,458.0,458.0,445.0,445.0,469.0,469.0,478.0,478.0,481.0,481.0,474.0,474.0,477.0,477.0,476.0,476.0
711,478.0,478.0,464.0,464.0,489.0,489.0,498.0,498.0,502.0,502.0,494.0,494.0,497.0,497.0,496.0,496.0
710,570.0,570.0,573.0,573.0,563.0,563.0,573.0,573.0,539.0,539.0,530.0,530.0,553.0,553.0,551.0,551.0
661,89.0,89.0,87.0,87.0,92.0,92.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
660,89.0,89.0,87.0,87.0,91.0,91.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
2178,201.0,201.0,192.0,192.0,209.0,209.0,213.0,213.0,222.0,222.0,218.0,218.0,216.0,216.0,216.0,216.0
1069,1200.0,1200.0,1164.0,1164.0,1228.0,1228.0,1250.0,1250.0,1260.0,1260.0,1239.0,1239.0,1248.0,1248.0,1245.0,1245.0
1068,101.0,101.0,98.0,98.0,103.0,103.0,105.0,105.0,106.0,106.0,104.0,104.0,105.0,105.0,105.0,105.0
2179,131.0,131.0,124.0,124.0,136.0,136.0,138.0,138.0,144.0,144.0,142.0,142.0,140.0,140.0,140.0,140.0
1061,631.0,631.0,613.0,613.0,646.0,646.0,658.0,658.0,663.0,663.0,652.0,652.0,657.0,657.0,655.0,655.0
1060,637.0,637.0,618.0,618.0,652.0,652.0,664.0,664.0,669.0,669.0,658.0,658.0,663.0,663.0,661.0,661.0
1063,519.0,519.0,504.0,504.0,531.0,531.0,541.0,541.0,545.0,545.0,536.0,536.0,540.0,540.0,539.0,539.0
1062,632.0,632.0,613.0,613.0,646.0,646.0,658.0,658.0,663.0,663.0,653.0,653.0,657.0,657.0,655.0,655.0
1065,270.0,270.0,262.0,262.0,276.0,276.0,281.0,281.0,283.0,283.0,279.0,279.0,281.0,281.0,280.0,280.0
1064,270.0,270.0,262.0,262.0,276.0,276.0,281.0,281.0,283.0,283.0,279.0,279.0,281.0,281.0,280.0,280.0
1067,86.0,86.0,83.0,83.0,88.0,88.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,90.0,89.0,89.0
1066,315.0,315.0,306.0,306.0,323.0,323.0,329.0,329.0,331.0,331.0,326.0,326.0,328.0,328.0,327.0,327.0
1669,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,46.0,46.0,45.0,45.0,47.0,47.0,47.0,47.0
1668,58.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
1667,62.0,62.0,62.0,62.0,61.0,61.0,63.0,63.0,60.0,60.0,59.0,59.0,61.0,61.0,61.0,61.0
1666,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,63.0,63.0,62.0,62.0,65.0,65.0,64.0,64.0
1665,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,78.0,78.0,77.0,77.0,79.0,79.0,79.0,79.0
1664,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,104.0,104.0
1663,95.0,95.0,95.0,95.0,94.0,94.0,96.0,96.0,92.0,92.0,90.0,90.0,94.0,94.0,93.0,93.0
1662,207.0,207.0,207.0,207.0,206.0,206.0,210.0,210.0,201.0,201.0,198.0,198.0,204.0,204.0,204.0,204.0
1661,283.0,283.0,282.0,282.0,281.0,281.0,287.0,287.0,274.0,274.0,269.0,269.0,279.0,279.0,278.0,278.0
1660,282.0,282.0,282.0,282.0,281.0,281.0,286.0,286.0,273.0,273.0,269.0,269.0,278.0,278.0,278.0,278.0
591,90.0,90.0,87.0,87.0,92.0,92.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
590,111.0,111.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,115.0,115.0
593,209.0,209.0,203.0,203.0,214.0,214.0,218.0,218.0,219.0,219.0,216.0,216.0,217.0,217.0,217.0,217.0
592,269.0,269.0,261.0,261.0,275.0,275.0,280.0,280.0,282.0,282.0,278.0,278.0,280.0,280.0,279.0,279.0
595,608.0,608.0,617.0,617.0,594.0,594.0,605.0,605.0,557.0,557.0,548.0,548.0,578.0,578.0,576.0,576.0
594,111.0,111.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,115.0,115.0
597,820.0,820.0,833.0,833.0,802.0,802.0,817.0,817.0,751.0,751.0,739.0,739.0,779.0,779.0,777.0,777.0
596,583.0,583.0,592.0,592.0,570.0,570.0,581.0,581.0,534.0,534.0,526.0,526.0,554.0,554.0,552.0,552.0
599,352.0,352.0,357.0,357.0,344.0,344.0,350.0,350.0,323.0,323.0,317.0,317.0,334.0,334.0,334.0,334.0
598,210.0,210.0,214.0,214.0,206.0,206.0,210.0,210.0,193.0,193.0,190.0,190.0,200.0,200.0,199.0,199.0
1089,903.0,903.0,917.0,917.0,883.0,883.0,899.0,899.0,827.0,827.0,814.0,814.0,858.0,858.0,855.0,855.0
1088,857.0,857.0,870.0,870.0,838.0,838.0,853.0,853.0,785.0,785.0,772.0,772.0,814.0,814.0,812.0,812.0
2828,862.0,862.0,892.0,892.0,828.0,828.0,843.0,843.0,748.0,748.0,736.0,736.0,790.0,790.0,787.0,787.0
2829,863.0,863.0,892.0,892.0,828.0,828.0,843.0,843.0,748.0,748.0,736.0,736.0,790.0,790.0,788.0,788.0
2824,981.0,981.0,978.0,978.0,977.0,977.0,995.0,995.0,950.0,950.0,935.0,935.0,967.0,967.0,964.0,964.0
2825,1019.0,1019.0,1023.0,1023.0,1009.0,1009.0,1027.0,1027.0,969.0,969.0,953.0,953.0,992.0,992.0,989.0,989.0
2826,865.0,865.0,894.0,894.0,831.0,831.0,846.0,846.0,751.0,751.0,739.0,739.0,793.0,793.0,791.0,791.0
2827,862.0,862.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2820,725.0,725.0,722.0,722.0,721.0,721.0,735.0,735.0,701.0,701.0,690.0,690.0,714.0,714.0,712.0,712.0
2821,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,714.0,714.0,712.0,712.0
2822,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,715.0,715.0,713.0,713.0
2823,726.0,726.0,723.0,723.0,723.0,723.0,736.0,736.0,703.0,703.0,691.0,691.0,715.0,715.0,713.0,713.0
1409,445.0,445.0,425.0,425.0,463.0,463.0,471.0,471.0,491.0,491.0,483.0,483.0,479.0,479.0,477.0,477.0
1408,447.0,447.0,426.0,426.0,465.0,465.0,473.0,473.0,493.0,493.0,485.0,485.0,480.0,480.0,479.0,479.0
1403,326.0,326.0,311.0,311.0,339.0,339.0,345.0,345.0,359.0,359.0,353.0,353.0,350.0,350.0,349.0,349.0
1402,204.0,204.0,194.0,194.0,212.0,212.0,216.0,216.0,224.0,224.0,221.0,221.0,219.0,219.0,218.0,218.0
1401,114.0,114.0,109.0,109.0,119.0,119.0,121.0,121.0,126.0,126.0,124.0,124.0,123.0,123.0,123.0,123.0
1400,102.0,102.0,98.0,98.0,106.0,106.0,108.0,108.0,113.0,113.0,111.0,111.0,110.0,110.0,110.0,110.0
1407,444.0,444.0,424.0,424.0,462.0,462.0,470.0,470.0,490.0,490.0,482.0,482.0,477.0,477.0,476.0,476.0
1406,368.0,368.0,351.0,351.0,383.0,383.0,390.0,390.0,406.0,406.0,400.0,400.0,396.0,396.0,395.0,395.0
1405,392.0,392.0,374.0,374.0,408.0,408.0,415.0,415.0,432.0,432.0,425.0,425.0,421.0,421.0,420.0,420.0
1404,369.0,369.0,352.0,352.0,383.0,383.0,390.0,390.0,407.0,407.0,400.0,400.0,396.0,396.0,395.0,395.0
1546,402.0,402.0,384.0,384.0,418.0,418.0,426.0,426.0,443.0,443.0,436.0,436.0,432.0,432.0,431.0,431.0
449,87.0,87.0,84.0,84.0,89.0,89.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
448,107.0,107.0,103.0,103.0,109.0,109.0,111.0,111.0,112.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0
1339,498.0,498.0,482.0,482.0,510.0,510.0,520.0,520.0,526.0,526.0,518.0,518.0,520.0,520.0,519.0,519.0
1338,498.0,498.0,476.0,476.0,516.0,516.0,526.0,526.0,546.0,546.0,537.0,537.0,533.0,533.0,531.0,531.0
1547,374.0,374.0,357.0,357.0,389.0,389.0,396.0,396.0,413.0,413.0,406.0,406.0,402.0,402.0,401.0,401.0
443,298.0,298.0,290.0,290.0,305.0,305.0,311.0,311.0,313.0,313.0,308.0,308.0,310.0,310.0,309.0,309.0
442,377.0,377.0,366.0,366.0,386.0,386.0,393.0,393.0,396.0,396.0,390.0,390.0,392.0,392.0,391.0,391.0
441,942.0,942.0,914.0,914.0,963.0,963.0,981.0,981.0,988.0,988.0,973.0,973.0,979.0,979.0,977.0,977.0
440,3440.0,3440.0,3337.0,3337.0,3518.0,3518.0,3582.0,3582.0,3610.0,3610.0,3552.0,3552.0,3577.0,3577.0,3567.0,3567.0
447,63.0,63.0,62.0,62.0,65.0,65.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
446,138.0,138.0,134.0,134.0,142.0,142.0,144.0,144.0,145.0,145.0,143.0,143.0,144.0,144.0,144.0,144.0
445,219.0,219.0,213.0,213.0,224.0,224.0,228.0,228.0,230.0,230.0,226.0,226.0,228.0,228.0,227.0,227.0
444,219.0,219.0,213.0,213.0,224.0,224.0,228.0,228.0,230.0,230.0,226.0,226.0,228.0,228.0,227.0,227.0
1520,408.0,408.0,407.0,407.0,406.0,406.0,414.0,414.0,395.0,395.0,389.0,389.0,402.0,402.0,401.0,401.0
1542,77.0,77.0,73.0,73.0,80.0,80.0,81.0,81.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0
1543,78.0,78.0,74.0,74.0,81.0,81.0,82.0,82.0,86.0,86.0,84.0,84.0,83.0,83.0,83.0,83.0
39,310.0,310.0,314.0,314.0,303.0,303.0,308.0,308.0,283.0,283.0,279.0,279.0,294.0,294.0,293.0,293.0
38,275.0,275.0,279.0,279.0,269.0,269.0,274.0,274.0,252.0,252.0,248.0,248.0,261.0,261.0,260.0,260.0
1540,61.0,61.0,58.0,58.0,64.0,64.0,65.0,65.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0
33,56.0,56.0,54.0,54.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
32,72.0,72.0,70.0,70.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0
31,75.0,75.0,73.0,73.0,77.0,77.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
30,73.0,73.0,71.0,71.0,75.0,75.0,76.0,76.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
37,275.0,275.0,279.0,279.0,268.0,268.0,273.0,273.0,251.0,251.0,248.0,248.0,261.0,261.0,260.0,260.0
36,214.0,214.0,217.0,217.0,209.0,209.0,213.0,213.0,196.0,196.0,192.0,192.0,203.0,203.0,202.0,202.0
35,238.0,238.0,241.0,241.0,232.0,232.0,237.0,237.0,218.0,218.0,214.0,214.0,226.0,226.0,225.0,225.0
34,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
641,550.0,550.0,534.0,534.0,563.0,563.0,573.0,573.0,577.0,577.0,568.0,568.0,572.0,572.0,570.0,570.0
640,454.0,454.0,456.0,456.0,449.0,449.0,457.0,457.0,430.0,430.0,423.0,423.0,441.0,441.0,440.0,440.0
643,551.0,551.0,535.0,535.0,564.0,564.0,574.0,574.0,578.0,578.0,569.0,569.0,573.0,573.0,572.0,572.0
642,550.0,550.0,534.0,534.0,563.0,563.0,573.0,573.0,578.0,578.0,568.0,568.0,572.0,572.0,571.0,571.0
645,623.0,623.0,605.0,605.0,638.0,638.0,649.0,649.0,654.0,654.0,644.0,644.0,648.0,648.0,646.0,646.0
644,593.0,593.0,575.0,575.0,606.0,606.0,617.0,617.0,622.0,622.0,612.0,612.0,616.0,616.0,615.0,615.0
647,624.0,624.0,605.0,605.0,638.0,638.0,650.0,650.0,655.0,655.0,645.0,645.0,649.0,649.0,647.0,647.0
1246,291.0,291.0,282.0,282.0,297.0,297.0,303.0,303.0,305.0,305.0,300.0,300.0,302.0,302.0,302.0,302.0
649,1863.0,1863.0,1808.0,1808.0,1906.0,1906.0,1941.0,1941.0,1956.0,1956.0,1925.0,1925.0,1938.0,1938.0,1933.0,1933.0
1248,89.0,89.0,86.0,86.0,91.0,91.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
2496,470.0,470.0,469.0,469.0,468.0,468.0,477.0,477.0,455.0,455.0,448.0,448.0,463.0,463.0,462.0,462.0
1539,261.0,261.0,253.0,253.0,267.0,267.0,272.0,272.0,273.0,273.0,269.0,269.0,271.0,271.0,270.0,270.0
1538,232.0,232.0,225.0,225.0,237.0,237.0,242.0,242.0,243.0,243.0,239.0,239.0,241.0,241.0,240.0,240.0
339,519.0,519.0,503.0,503.0,531.0,531.0,540.0,540.0,545.0,545.0,536.0,536.0,540.0,540.0,538.0,538.0
338,519.0,519.0,503.0,503.0,530.0,530.0,540.0,540.0,544.0,544.0,536.0,536.0,539.0,539.0,538.0,538.0
335,1705.0,1705.0,1655.0,1655.0,1744.0,1744.0,1776.0,1776.0,1790.0,1790.0,1761.0,1761.0,1774.0,1774.0,1769.0,1769.0
334,1968.0,1968.0,1910.0,1910.0,2013.0,2013.0,2050.0,2050.0,2066.0,2066.0,2033.0,2033.0,2047.0,2047.0,2041.0,2041.0
337,157.0,157.0,152.0,152.0,161.0,161.0,164.0,164.0,165.0,165.0,163.0,163.0,164.0,164.0,163.0,163.0
336,366.0,366.0,356.0,356.0,375.0,375.0,382.0,382.0,385.0,385.0,379.0,379.0,382.0,382.0,381.0,381.0
331,3175.0,3175.0,3081.0,3081.0,3248.0,3248.0,3307.0,3307.0,3332.0,3332.0,3279.0,3279.0,3302.0,3302.0,3293.0,3293.0
330,955.0,955.0,927.0,927.0,977.0,977.0,995.0,995.0,1003.0,1003.0,987.0,987.0,993.0,993.0,991.0,991.0
333,3556.0,3556.0,3450.0,3450.0,3637.0,3637.0,3703.0,3703.0,3732.0,3732.0,3672.0,3672.0,3698.0,3698.0,3687.0,3687.0
332,2167.0,2167.0,2102.0,2102.0,2216.0,2216.0,2257.0,2257.0,2274.0,2274.0,2238.0,2238.0,2253.0,2253.0,2247.0,2247.0
1026,631.0,631.0,613.0,613.0,646.0,646.0,658.0,658.0,663.0,663.0,652.0,652.0,657.0,657.0,655.0,655.0
2118,2136.0,2136.0,2129.0,2129.0,2127.0,2127.0,2165.0,2165.0,2068.0,2068.0,2035.0,2035.0,2105.0,2105.0,2099.0,2099.0
8,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0
2119,2137.0,2137.0,2130.0,2130.0,2128.0,2128.0,2167.0,2167.0,2069.0,2069.0,2036.0,2036.0,2106.0,2106.0,2100.0,2100.0
1462,121.0,121.0,120.0,120.0,120.0,120.0,123.0,123.0,117.0,117.0,115.0,115.0,119.0,119.0,119.0,119.0
2854,482.0,482.0,479.0,479.0,480.0,480.0,489.0,489.0,469.0,469.0,461.0,461.0,476.0,476.0,475.0,475.0
1991,258.0,258.0,257.0,257.0,256.0,256.0,261.0,261.0,249.0,249.0,245.0,245.0,254.0,254.0,253.0,253.0
2345,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
2344,701.0,701.0,712.0,712.0,684.0,684.0,697.0,697.0,640.0,640.0,630.0,630.0,664.0,664.0,662.0,662.0
2347,46.0,46.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0
2346,45.0,45.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
2341,581.0,581.0,579.0,579.0,579.0,579.0,589.0,589.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2340,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2343,582.0,582.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,572.0,572.0
2342,581.0,581.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2349,174.0,174.0,166.0,166.0,181.0,181.0,185.0,185.0,192.0,192.0,189.0,189.0,187.0,187.0,187.0,187.0
2348,55.0,55.0,53.0,53.0,57.0,57.0,59.0,59.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1889,76.0,76.0,76.0,76.0,75.0,75.0,77.0,77.0,73.0,73.0,72.0,72.0,75.0,75.0,74.0,74.0
1888,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,86.0,86.0,85.0,85.0,88.0,88.0,88.0,88.0
1887,175.0,175.0,174.0,174.0,174.0,174.0,177.0,177.0,169.0,169.0,166.0,166.0,172.0,172.0,172.0,172.0
1886,257.0,257.0,257.0,257.0,256.0,256.0,261.0,261.0,249.0,249.0,245.0,245.0,254.0,254.0,253.0,253.0
1885,241.0,241.0,240.0,240.0,240.0,240.0,244.0,244.0,233.0,233.0,230.0,230.0,238.0,238.0,237.0,237.0
1884,109.0,109.0,108.0,108.0,108.0,108.0,110.0,110.0,105.0,105.0,103.0,103.0,107.0,107.0,107.0,107.0
1883,118.0,118.0,117.0,117.0,117.0,117.0,119.0,119.0,114.0,114.0,112.0,112.0,116.0,116.0,116.0,116.0
1882,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,115.0,115.0,113.0,113.0,117.0,117.0,117.0,117.0
1881,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,76.0,76.0,75.0,75.0,77.0,77.0,77.0,77.0
1880,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0
2121,2140.0,2140.0,2133.0,2133.0,2131.0,2131.0,2169.0,2169.0,2072.0,2072.0,2038.0,2038.0,2109.0,2109.0,2103.0,2103.0
2120,2138.0,2138.0,2131.0,2131.0,2129.0,2129.0,2168.0,2168.0,2070.0,2070.0,2037.0,2037.0,2107.0,2107.0,2102.0,2102.0
2123,900.0,900.0,897.0,897.0,897.0,897.0,913.0,913.0,872.0,872.0,858.0,858.0,887.0,887.0,885.0,885.0
2122,2141.0,2141.0,2134.0,2134.0,2132.0,2132.0,2170.0,2170.0,2073.0,2073.0,2040.0,2040.0,2110.0,2110.0,2104.0,2104.0
2125,221.0,221.0,220.0,220.0,220.0,220.0,224.0,224.0,214.0,214.0,210.0,210.0,217.0,217.0,217.0,217.0
2124,226.0,226.0,225.0,225.0,225.0,225.0,230.0,230.0,219.0,219.0,216.0,216.0,223.0,223.0,222.0,222.0
948,601.0,601.0,610.0,610.0,587.0,587.0,598.0,598.0,550.0,550.0,542.0,542.0,571.0,571.0,569.0,569.0
949,443.0,443.0,450.0,450.0,433.0,433.0,441.0,441.0,406.0,406.0,399.0,399.0,421.0,421.0,420.0,420.0
946,304.0,304.0,309.0,309.0,298.0,298.0,303.0,303.0,279.0,279.0,274.0,274.0,289.0,289.0,288.0,288.0
947,543.0,543.0,551.0,551.0,530.0,530.0,540.0,540.0,497.0,497.0,489.0,489.0,515.0,515.0,514.0,514.0
944,206.0,206.0,200.0,200.0,210.0,210.0,214.0,214.0,216.0,216.0,212.0,212.0,214.0,214.0,213.0,213.0
945,300.0,300.0,305.0,305.0,293.0,293.0,299.0,299.0,275.0,275.0,270.0,270.0,285.0,285.0,284.0,284.0
942,77.0,77.0,75.0,75.0,79.0,79.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
943,183.0,183.0,177.0,177.0,187.0,187.0,190.0,190.0,191.0,191.0,188.0,188.0,190.0,190.0,189.0,189.0
940,251.0,251.0,244.0,244.0,257.0,257.0,262.0,262.0,264.0,264.0,259.0,259.0,261.0,261.0,261.0,261.0
941,109.0,109.0,106.0,106.0,111.0,111.0,113.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,113.0,113.0
2410,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2659,1308.0,1308.0,1352.0,1352.0,1255.0,1255.0,1278.0,1278.0,1134.0,1134.0,1116.0,1116.0,1197.0,1197.0,1194.0,1194.0
2658,388.0,388.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,331.0,331.0,355.0,355.0,354.0,354.0
2653,388.0,388.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,331.0,331.0,355.0,355.0,354.0,354.0
2652,691.0,691.0,715.0,715.0,663.0,663.0,675.0,675.0,599.0,599.0,589.0,589.0,633.0,633.0,631.0,631.0
2651,861.0,861.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2650,851.0,851.0,880.0,880.0,817.0,817.0,832.0,832.0,738.0,738.0,726.0,726.0,780.0,780.0,777.0,777.0
2657,387.0,387.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,330.0,330.0,355.0,355.0,354.0,354.0
2656,387.0,387.0,400.0,400.0,372.0,372.0,378.0,378.0,336.0,336.0,330.0,330.0,354.0,354.0,353.0,353.0
2655,387.0,387.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
2654,387.0,387.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
133,81.0,81.0,79.0,79.0,83.0,83.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,84.0,84.0
132,150.0,150.0,146.0,146.0,154.0,154.0,157.0,157.0,158.0,158.0,155.0,155.0,156.0,156.0,156.0,156.0
131,277.0,277.0,269.0,269.0,284.0,284.0,289.0,289.0,291.0,291.0,286.0,286.0,288.0,288.0,288.0,288.0
130,80.0,80.0,78.0,78.0,82.0,82.0,83.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0
137,269.0,269.0,261.0,261.0,275.0,275.0,280.0,280.0,282.0,282.0,278.0,278.0,280.0,280.0,279.0,279.0
136,77.0,77.0,74.0,74.0,79.0,79.0,80.0,80.0,81.0,81.0,79.0,79.0,80.0,80.0,80.0,80.0
135,82.0,82.0,79.0,79.0,84.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
134,90.0,90.0,88.0,88.0,92.0,92.0,94.0,94.0,95.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0
139,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
138,284.0,284.0,276.0,276.0,291.0,291.0,296.0,296.0,298.0,298.0,293.0,293.0,295.0,295.0,295.0,295.0
2019,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,116.0,116.0,115.0,115.0,118.0,118.0,118.0,118.0
2018,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,115.0,115.0,114.0,114.0,117.0,117.0,117.0,117.0
2015,2138.0,2138.0,2131.0,2131.0,2129.0,2129.0,2168.0,2168.0,2070.0,2070.0,2037.0,2037.0,2107.0,2107.0,2102.0,2102.0
2014,2137.0,2137.0,2130.0,2130.0,2128.0,2128.0,2167.0,2167.0,2069.0,2069.0,2036.0,2036.0,2106.0,2106.0,2100.0,2100.0
2017,303.0,303.0,302.0,302.0,302.0,302.0,307.0,307.0,293.0,293.0,289.0,289.0,299.0,299.0,298.0,298.0
2016,1648.0,1648.0,1643.0,1643.0,1641.0,1641.0,1671.0,1671.0,1596.0,1596.0,1570.0,1570.0,1624.0,1624.0,1620.0,1620.0
2011,888.0,888.0,885.0,885.0,884.0,884.0,900.0,900.0,859.0,859.0,846.0,846.0,875.0,875.0,872.0,872.0
2010,249.0,249.0,248.0,248.0,248.0,248.0,252.0,252.0,241.0,241.0,237.0,237.0,245.0,245.0,245.0,245.0
2013,2136.0,2136.0,2129.0,2129.0,2127.0,2127.0,2165.0,2165.0,2068.0,2068.0,2035.0,2035.0,2105.0,2105.0,2099.0,2099.0
2012,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
1793,91.0,91.0,87.0,87.0,95.0,95.0,97.0,97.0,101.0,101.0,99.0,99.0,98.0,98.0,98.0,98.0
2112,479.0,479.0,477.0,477.0,477.0,477.0,486.0,486.0,464.0,464.0,457.0,457.0,472.0,472.0,471.0,471.0
