obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
89,8266.0,8266.0,8105.0,8105.0,8367.0,8367.0,8518.0,8518.0,8406.0,8406.0,8271.0,8271.0,8417.0,8417.0,8394.0,8394.0
82,134.0,134.0,129.0,129.0,138.0,138.0,141.0,141.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0
83,140.0,140.0,135.0,135.0,144.0,144.0,147.0,147.0,150.0,150.0,148.0,148.0,148.0,148.0,147.0,147.0
80,51.0,51.0,49.0,49.0,53.0,53.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0
81,77.0,77.0,74.0,74.0,80.0,80.0,81.0,81.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0
86,307.0,307.0,301.0,301.0,311.0,311.0,316.0,316.0,312.0,312.0,307.0,307.0,312.0,312.0,312.0,312.0
87,409.0,409.0,401.0,401.0,413.0,413.0,421.0,421.0,415.0,415.0,409.0,409.0,416.0,416.0,415.0,415.0
84,142.0,142.0,137.0,137.0,146.0,146.0,149.0,149.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,149.0
85,257.0,257.0,252.0,252.0,261.0,261.0,265.0,265.0,262.0,262.0,258.0,258.0,262.0,262.0,262.0,262.0
1658,129.0,129.0,126.0,126.0,131.0,131.0,133.0,133.0,132.0,132.0,130.0,130.0,132.0,132.0,132.0,132.0
1659,245.0,245.0,240.0,240.0,249.0,249.0,253.0,253.0,251.0,251.0,247.0,247.0,251.0,251.0,250.0,250.0
1652,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
1388,796.0,796.0,779.0,779.0,808.0,808.0,823.0,823.0,815.0,815.0,802.0,802.0,814.0,814.0,813.0,813.0
1650,46.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
1651,41.0,41.0,40.0,40.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1656,52.0,52.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,53.0
1657,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
1654,35.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1389,928.0,928.0,908.0,908.0,942.0,942.0,959.0,959.0,950.0,950.0,935.0,935.0,949.0,949.0,947.0,947.0
586,131.0,131.0,128.0,128.0,132.0,132.0,135.0,135.0,133.0,133.0,131.0,131.0,133.0,133.0,133.0,133.0
587,130.0,130.0,127.0,127.0,131.0,131.0,134.0,134.0,132.0,132.0,130.0,130.0,132.0,132.0,132.0,132.0
584,53.0,53.0,52.0,52.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0
585,100.0,100.0,98.0,98.0,102.0,102.0,104.0,104.0,103.0,103.0,101.0,101.0,103.0,103.0,102.0,102.0
582,62.0,62.0,60.0,60.0,64.0,64.0,65.0,65.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
583,74.0,74.0,72.0,72.0,76.0,76.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
580,245.0,245.0,236.0,236.0,252.0,252.0,257.0,257.0,262.0,262.0,258.0,258.0,258.0,258.0,257.0,257.0
581,61.0,61.0,59.0,59.0,63.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
1984,377.0,377.0,370.0,370.0,381.0,381.0,389.0,389.0,382.0,382.0,376.0,376.0,383.0,383.0,382.0,382.0
588,98.0,98.0,96.0,96.0,100.0,100.0,101.0,101.0,100.0,100.0,98.0,98.0,100.0,100.0,100.0,100.0
589,145.0,145.0,142.0,142.0,146.0,146.0,149.0,149.0,147.0,147.0,145.0,145.0,147.0,147.0,147.0,147.0
1633,746.0,746.0,730.0,730.0,757.0,757.0,771.0,771.0,763.0,763.0,751.0,751.0,763.0,763.0,761.0,761.0
2839,948.0,948.0,964.0,964.0,925.0,925.0,942.0,942.0,864.0,864.0,850.0,850.0,897.0,897.0,895.0,895.0
2838,1021.0,1021.0,1039.0,1039.0,997.0,997.0,1015.0,1015.0,931.0,931.0,916.0,916.0,967.0,967.0,964.0,964.0
2837,173.0,173.0,176.0,176.0,169.0,169.0,172.0,172.0,157.0,157.0,155.0,155.0,164.0,164.0,163.0,163.0
1982,177.0,177.0,174.0,174.0,179.0,179.0,182.0,182.0,179.0,179.0,177.0,177.0,179.0,179.0,179.0,179.0
2835,531.0,531.0,540.0,540.0,518.0,518.0,528.0,528.0,484.0,484.0,476.0,476.0,502.0,502.0,501.0,501.0
2834,288.0,288.0,293.0,293.0,281.0,281.0,287.0,287.0,263.0,263.0,259.0,259.0,273.0,273.0,272.0,272.0
2833,1593.0,1593.0,1620.0,1620.0,1555.0,1555.0,1583.0,1583.0,1452.0,1452.0,1430.0,1430.0,1508.0,1508.0,1504.0,1504.0
2832,139.0,139.0,141.0,141.0,136.0,136.0,138.0,138.0,126.0,126.0,125.0,125.0,131.0,131.0,131.0,131.0
2831,32.0,32.0,33.0,33.0,31.0,31.0,32.0,32.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
1983,264.0,264.0,259.0,259.0,266.0,266.0,271.0,271.0,267.0,267.0,263.0,263.0,267.0,267.0,267.0,267.0
1436,60.0,60.0,59.0,59.0,61.0,61.0,62.0,62.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0
1437,46.0,46.0,45.0,45.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
1434,545.0,545.0,559.0,559.0,528.0,528.0,538.0,538.0,485.0,485.0,478.0,478.0,508.0,508.0,507.0,507.0
1435,60.0,60.0,59.0,59.0,61.0,61.0,62.0,62.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0
1432,300.0,300.0,307.0,307.0,290.0,290.0,296.0,296.0,266.0,266.0,262.0,262.0,279.0,279.0,279.0,279.0
1433,430.0,430.0,441.0,441.0,417.0,417.0,425.0,425.0,383.0,383.0,378.0,378.0,402.0,402.0,401.0,401.0
1430,163.0,163.0,168.0,168.0,158.0,158.0,161.0,161.0,146.0,146.0,143.0,143.0,152.0,152.0,152.0,152.0
1431,49.0,49.0,50.0,50.0,47.0,47.0,48.0,48.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0
1380,70.0,70.0,69.0,69.0,71.0,71.0,73.0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
1981,302.0,302.0,297.0,297.0,305.0,305.0,311.0,311.0,306.0,306.0,302.0,302.0,306.0,306.0,306.0,306.0
1438,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1381,73.0,73.0,72.0,72.0,74.0,74.0,76.0,76.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0
1349,3597.0,3597.0,3519.0,3519.0,3648.0,3648.0,3714.0,3714.0,3681.0,3681.0,3622.0,3622.0,3678.0,3678.0,3668.0,3668.0
1541,108.0,108.0,106.0,106.0,110.0,110.0,112.0,112.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,110.0
1348,2182.0,2182.0,2135.0,2135.0,2214.0,2214.0,2254.0,2254.0,2233.0,2233.0,2198.0,2198.0,2232.0,2232.0,2226.0,2226.0
459,221.0,221.0,213.0,213.0,228.0,228.0,232.0,232.0,237.0,237.0,233.0,233.0,233.0,233.0,232.0,232.0
450,81.0,81.0,80.0,80.0,82.0,82.0,84.0,84.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0
451,176.0,176.0,172.0,172.0,178.0,178.0,181.0,181.0,179.0,179.0,176.0,176.0,179.0,179.0,179.0,179.0
452,65.0,65.0,61.0,61.0,68.0,68.0,69.0,69.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0
1343,48.0,48.0,47.0,47.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0
1344,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
1345,67.0,67.0,66.0,66.0,68.0,68.0,70.0,70.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
456,86.0,86.0,83.0,83.0,89.0,89.0,90.0,90.0,92.0,92.0,91.0,91.0,91.0,91.0,90.0,90.0
457,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
656,76.0,76.0,74.0,74.0,79.0,79.0,80.0,80.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0
657,76.0,76.0,74.0,74.0,79.0,79.0,80.0,80.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0
654,54.0,54.0,52.0,52.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
655,71.0,71.0,69.0,69.0,73.0,73.0,75.0,75.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0
652,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
653,55.0,55.0,53.0,53.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
650,82.0,82.0,79.0,79.0,85.0,85.0,86.0,86.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0
651,80.0,80.0,77.0,77.0,82.0,82.0,84.0,84.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0
1508,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
1509,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
658,86.0,86.0,83.0,83.0,88.0,88.0,89.0,89.0,91.0,91.0,89.0,89.0,90.0,90.0,89.0,89.0
516,110.0,110.0,108.0,108.0,111.0,111.0,114.0,114.0,112.0,112.0,110.0,110.0,112.0,112.0,112.0,112.0
1992,7613.0,7613.0,7803.0,7803.0,7371.0,7371.0,7505.0,7505.0,6776.0,6776.0,6668.0,6668.0,7094.0,7094.0,7074.0,7074.0
2127,9493.0,9493.0,9319.0,9319.0,9596.0,9596.0,9770.0,9770.0,9615.0,9615.0,9462.0,9462.0,9641.0,9641.0,9615.0,9615.0
2126,5109.0,5109.0,5016.0,5016.0,5165.0,5165.0,5259.0,5259.0,5176.0,5176.0,5093.0,5093.0,5189.0,5189.0,5175.0,5175.0
2129,1555.0,1555.0,1527.0,1527.0,1572.0,1572.0,1601.0,1601.0,1576.0,1576.0,1550.0,1550.0,1580.0,1580.0,1576.0,1576.0
2128,22077.0,22077.0,21675.0,21675.0,22318.0,22318.0,22722.0,22722.0,22364.0,22364.0,22006.0,22006.0,22424.0,22424.0,22361.0,22361.0
2815,1151.0,1151.0,1171.0,1171.0,1124.0,1124.0,1144.0,1144.0,1049.0,1049.0,1033.0,1033.0,1090.0,1090.0,1087.0,1087.0
2814,3102.0,3102.0,3155.0,3155.0,3028.0,3028.0,3083.0,3083.0,2828.0,2828.0,2783.0,2783.0,2937.0,2937.0,2929.0,2929.0
1376,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
322,41.0,41.0,40.0,40.0,42.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
323,269.0,269.0,259.0,259.0,277.0,277.0,283.0,283.0,289.0,289.0,284.0,284.0,284.0,284.0,283.0,283.0
320,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
321,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
326,4341.0,4341.0,4184.0,4184.0,4470.0,4470.0,4551.0,4551.0,4647.0,4647.0,4573.0,4573.0,4575.0,4575.0,4562.0,4562.0
327,2673.0,2673.0,2577.0,2577.0,2752.0,2752.0,2803.0,2803.0,2861.0,2861.0,2816.0,2816.0,2817.0,2817.0,2809.0,2809.0
324,1017.0,1017.0,980.0,980.0,1047.0,1047.0,1067.0,1067.0,1089.0,1089.0,1072.0,1072.0,1072.0,1072.0,1070.0,1070.0
325,4208.0,4208.0,4056.0,4056.0,4333.0,4333.0,4411.0,4411.0,4504.0,4504.0,4432.0,4432.0,4434.0,4434.0,4422.0,4422.0
328,354.0,354.0,341.0,341.0,364.0,364.0,371.0,371.0,379.0,379.0,373.0,373.0,373.0,373.0,372.0,372.0
329,169.0,169.0,163.0,163.0,174.0,174.0,178.0,178.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0
2819,2655.0,2655.0,2681.0,2681.0,2609.0,2609.0,2657.0,2657.0,2471.0,2471.0,2432.0,2432.0,2548.0,2548.0,2542.0,2542.0
1340,263.0,263.0,258.0,258.0,267.0,267.0,272.0,272.0,269.0,269.0,265.0,265.0,269.0,269.0,268.0,268.0
2818,476.0,476.0,484.0,484.0,464.0,464.0,473.0,473.0,433.0,433.0,426.0,426.0,450.0,450.0,449.0,449.0
2330,8487.0,8487.0,8332.0,8332.0,8579.0,8579.0,8735.0,8735.0,8597.0,8597.0,8460.0,8460.0,8620.0,8620.0,8596.0,8596.0
2331,16438.0,16438.0,16139.0,16139.0,16617.0,16617.0,16918.0,16918.0,16651.0,16651.0,16385.0,16385.0,16696.0,16696.0,16649.0,16649.0
2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,95.0,95.0,90.0,90.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,105.0,105.0,104.0,104.0
2334,549.0,549.0,596.0,596.0,507.0,507.0,503.0,503.0,435.0,435.0,435.0,435.0,470.0,470.0,466.0,466.0
2335,847.0,847.0,882.0,882.0,810.0,810.0,820.0,820.0,733.0,733.0,724.0,724.0,772.0,772.0,770.0,770.0
2336,1182.0,1182.0,1182.0,1182.0,1180.0,1180.0,1178.0,1178.0,1169.0,1169.0,1164.0,1164.0,1178.0,1178.0,1170.0,1170.0
1594,881.0,881.0,862.0,862.0,893.0,893.0,910.0,910.0,901.0,901.0,887.0,887.0,901.0,901.0,898.0,898.0
2338,960.0,960.0,1003.0,1003.0,916.0,916.0,930.0,930.0,829.0,829.0,817.0,817.0,874.0,874.0,871.0,871.0
2339,55.0,55.0,56.0,56.0,54.0,54.0,55.0,55.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0
1341,43.0,43.0,42.0,42.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1995,5924.0,5924.0,7069.0,7069.0,4831.0,4831.0,3701.0,3701.0,2960.0,2960.0,3064.0,3064.0,3834.0,3834.0,3589.0,3589.0
1592,443.0,443.0,434.0,434.0,450.0,450.0,458.0,458.0,454.0,454.0,446.0,446.0,453.0,453.0,452.0,452.0
2488,4336.0,4336.0,4257.0,4257.0,4383.0,4383.0,4463.0,4463.0,4393.0,4393.0,4323.0,4323.0,4405.0,4405.0,4392.0,4392.0
2489,25772.0,25772.0,25302.0,25302.0,26053.0,26053.0,26526.0,26526.0,26106.0,26106.0,25689.0,25689.0,26177.0,26177.0,26104.0,26104.0
2486,3986.0,3986.0,3913.0,3913.0,4030.0,4030.0,4103.0,4103.0,4038.0,4038.0,3974.0,3974.0,4049.0,4049.0,4038.0,4038.0
2487,5265.0,5265.0,5169.0,5169.0,5323.0,5323.0,5419.0,5419.0,5334.0,5334.0,5248.0,5248.0,5348.0,5348.0,5333.0,5333.0
2484,390.0,390.0,383.0,383.0,394.0,394.0,402.0,402.0,396.0,396.0,390.0,390.0,397.0,397.0,396.0,396.0
2485,955.0,955.0,938.0,938.0,966.0,966.0,984.0,984.0,968.0,968.0,953.0,953.0,971.0,971.0,968.0,968.0
2482,497.0,497.0,488.0,488.0,502.0,502.0,511.0,511.0,503.0,503.0,495.0,495.0,504.0,504.0,503.0,503.0
2483,794.0,794.0,779.0,779.0,802.0,802.0,817.0,817.0,804.0,804.0,791.0,791.0,806.0,806.0,804.0,804.0
2480,472.0,472.0,464.0,464.0,477.0,477.0,486.0,486.0,478.0,478.0,471.0,471.0,479.0,479.0,478.0,478.0
1598,342.0,342.0,335.0,335.0,347.0,347.0,354.0,354.0,350.0,350.0,345.0,345.0,350.0,350.0,349.0,349.0
2248,1037.0,1037.0,1019.0,1019.0,1049.0,1049.0,1068.0,1068.0,1051.0,1051.0,1034.0,1034.0,1054.0,1054.0,1051.0,1051.0
2249,1293.0,1293.0,1270.0,1270.0,1308.0,1308.0,1331.0,1331.0,1310.0,1310.0,1289.0,1289.0,1313.0,1313.0,1310.0,1310.0
2244,1787.0,1787.0,1754.0,1754.0,1806.0,1806.0,1839.0,1839.0,1810.0,1810.0,1781.0,1781.0,1815.0,1815.0,1810.0,1810.0
2245,1314.0,1314.0,1290.0,1290.0,1328.0,1328.0,1352.0,1352.0,1331.0,1331.0,1310.0,1310.0,1335.0,1335.0,1331.0,1331.0
2246,1340.0,1340.0,1315.0,1315.0,1354.0,1354.0,1379.0,1379.0,1357.0,1357.0,1336.0,1336.0,1361.0,1361.0,1357.0,1357.0
2247,732.0,732.0,718.0,718.0,740.0,740.0,753.0,753.0,741.0,741.0,730.0,730.0,743.0,743.0,741.0,741.0
2240,432.0,432.0,424.0,424.0,437.0,437.0,445.0,445.0,437.0,437.0,431.0,431.0,439.0,439.0,438.0,438.0
2241,259.0,259.0,254.0,254.0,262.0,262.0,267.0,267.0,262.0,262.0,258.0,258.0,263.0,263.0,262.0,262.0
2242,428.0,428.0,420.0,420.0,433.0,433.0,441.0,441.0,434.0,434.0,427.0,427.0,435.0,435.0,434.0,434.0
2243,8199.0,8199.0,8049.0,8049.0,8287.0,8287.0,8438.0,8438.0,8305.0,8305.0,8172.0,8172.0,8327.0,8327.0,8304.0,8304.0
995,89.0,89.0,86.0,86.0,92.0,92.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
994,38.0,38.0,37.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
997,315.0,315.0,304.0,304.0,324.0,324.0,330.0,330.0,337.0,337.0,332.0,332.0,332.0,332.0,331.0,331.0
996,216.0,216.0,208.0,208.0,222.0,222.0,226.0,226.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,227.0
991,159.0,159.0,153.0,153.0,163.0,163.0,166.0,166.0,170.0,170.0,167.0,167.0,167.0,167.0,167.0,167.0
990,159.0,159.0,153.0,153.0,163.0,163.0,166.0,166.0,170.0,170.0,167.0,167.0,167.0,167.0,167.0,167.0
993,37.0,37.0,35.0,35.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
992,98.0,98.0,94.0,94.0,101.0,101.0,103.0,103.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0
999,451.0,451.0,434.0,434.0,464.0,464.0,472.0,472.0,482.0,482.0,475.0,475.0,475.0,475.0,474.0,474.0
998,594.0,594.0,572.0,572.0,612.0,612.0,623.0,623.0,636.0,636.0,626.0,626.0,626.0,626.0,624.0,624.0
120,215.0,215.0,210.0,210.0,217.0,217.0,221.0,221.0,218.0,218.0,215.0,215.0,219.0,219.0,218.0,218.0
121,333.0,333.0,327.0,327.0,337.0,337.0,343.0,343.0,339.0,339.0,333.0,333.0,339.0,339.0,338.0,338.0
122,203.0,203.0,200.0,200.0,206.0,206.0,210.0,210.0,207.0,207.0,204.0,204.0,207.0,207.0,207.0,207.0
123,195.0,195.0,191.0,191.0,198.0,198.0,201.0,201.0,198.0,198.0,195.0,195.0,199.0,199.0,198.0,198.0
124,1725.0,1725.0,1691.0,1691.0,1746.0,1746.0,1777.0,1777.0,1754.0,1754.0,1726.0,1726.0,1756.0,1756.0,1751.0,1751.0
125,1743.0,1743.0,1709.0,1709.0,1764.0,1764.0,1796.0,1796.0,1772.0,1772.0,1744.0,1744.0,1775.0,1775.0,1770.0,1770.0
126,8153.0,8153.0,7994.0,7994.0,8252.0,8252.0,8402.0,8402.0,8291.0,8291.0,8158.0,8158.0,8302.0,8302.0,8279.0,8279.0
127,1411.0,1411.0,1383.0,1383.0,1428.0,1428.0,1454.0,1454.0,1435.0,1435.0,1412.0,1412.0,1437.0,1437.0,1433.0,1433.0
128,400.0,400.0,393.0,393.0,405.0,405.0,413.0,413.0,407.0,407.0,401.0,401.0,408.0,408.0,407.0,407.0
129,1098.0,1098.0,1076.0,1076.0,1111.0,1111.0,1131.0,1131.0,1117.0,1117.0,1099.0,1099.0,1118.0,1118.0,1115.0,1115.0
2068,59.0,59.0,58.0,58.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
2069,41.0,41.0,40.0,40.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,58.0,58.0,65.0,65.0,52.0,52.0,52.0,52.0,41.0,41.0,41.0,41.0,46.0,46.0,46.0,46.0
2060,6010.0,6010.0,6150.0,6150.0,5828.0,5828.0,5934.0,5934.0,5376.0,5376.0,5290.0,5290.0,5618.0,5618.0,5602.0,5602.0
2061,4896.0,4896.0,5018.0,5018.0,4740.0,4740.0,4826.0,4826.0,4357.0,4357.0,4288.0,4288.0,4562.0,4562.0,4549.0,4549.0
2062,2417.0,2417.0,2884.0,2884.0,1971.0,1971.0,1510.0,1510.0,1208.0,1208.0,1250.0,1250.0,1564.0,1564.0,1464.0,1464.0
2063,3310.0,3310.0,3949.0,3949.0,2699.0,2699.0,2068.0,2068.0,1654.0,1654.0,1711.0,1711.0,2142.0,2142.0,2005.0,2005.0
2064,5679.0,5679.0,6774.0,6774.0,4633.0,4633.0,3552.0,3552.0,2844.0,2844.0,2942.0,2942.0,3679.0,3679.0,3446.0,3446.0
2065,41.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
2066,47.0,47.0,46.0,46.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2067,63.0,63.0,61.0,61.0,64.0,64.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
2666,17580.0,17580.0,17260.0,17260.0,17770.0,17770.0,18093.0,18093.0,17806.0,17806.0,17522.0,17522.0,17854.0,17854.0,17805.0,17805.0
2667,2051.0,2051.0,2013.0,2013.0,2073.0,2073.0,2111.0,2111.0,2077.0,2077.0,2044.0,2044.0,2083.0,2083.0,2077.0,2077.0
2664,2707.0,2707.0,2658.0,2658.0,2737.0,2737.0,2787.0,2787.0,2742.0,2742.0,2699.0,2699.0,2750.0,2750.0,2742.0,2742.0
2665,5763.0,5763.0,5658.0,5658.0,5825.0,5825.0,5931.0,5931.0,5837.0,5837.0,5744.0,5744.0,5853.0,5853.0,5837.0,5837.0
2662,1911.0,1911.0,1875.0,1875.0,1932.0,1932.0,1967.0,1967.0,1936.0,1936.0,1905.0,1905.0,1941.0,1941.0,1936.0,1936.0
2663,4170.0,4170.0,4094.0,4094.0,4216.0,4216.0,4293.0,4293.0,4224.0,4224.0,4157.0,4157.0,4236.0,4236.0,4224.0,4224.0
2660,237.0,237.0,233.0,233.0,239.0,239.0,244.0,244.0,240.0,240.0,236.0,236.0,240.0,240.0,240.0,240.0
2661,1252.0,1252.0,1229.0,1229.0,1266.0,1266.0,1289.0,1289.0,1269.0,1269.0,1248.0,1248.0,1272.0,1272.0,1269.0,1269.0
1748,2938.0,2938.0,3012.0,3012.0,2845.0,2845.0,2898.0,2898.0,2615.0,2615.0,2574.0,2574.0,2738.0,2738.0,2731.0,2731.0
2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,17195.0,17195.0,17625.0,17625.0,16649.0,16649.0,16951.0,16951.0,15306.0,15306.0,15062.0,15062.0,16023.0,16023.0,15978.0,15978.0
1645,45.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
1644,25801.0,25801.0,26446.0,26446.0,24981.0,24981.0,25434.0,25434.0,22966.0,22966.0,22599.0,22599.0,24042.0,24042.0,23974.0,23974.0
1647,100.0,100.0,98.0,98.0,101.0,101.0,103.0,103.0,102.0,102.0,100.0,100.0,102.0,102.0,102.0,102.0
1646,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1641,358.0,358.0,367.0,367.0,347.0,347.0,354.0,354.0,319.0,319.0,314.0,314.0,334.0,334.0,333.0,333.0
1640,585.0,585.0,600.0,600.0,566.0,566.0,577.0,577.0,521.0,521.0,513.0,513.0,545.0,545.0,544.0,544.0
1643,10130.0,10130.0,10383.0,10383.0,9808.0,9808.0,9987.0,9987.0,9017.0,9017.0,8874.0,8874.0,9440.0,9440.0,9414.0,9414.0
1642,1320.0,1320.0,1352.0,1352.0,1278.0,1278.0,1301.0,1301.0,1175.0,1175.0,1157.0,1157.0,1230.0,1230.0,1227.0,1227.0
1649,127.0,127.0,124.0,124.0,129.0,129.0,131.0,131.0,130.0,130.0,128.0,128.0,130.0,130.0,129.0,129.0
1648,179.0,179.0,175.0,175.0,181.0,181.0,185.0,185.0,183.0,183.0,180.0,180.0,183.0,183.0,182.0,182.0
1742,374.0,374.0,384.0,384.0,362.0,362.0,369.0,369.0,333.0,333.0,328.0,328.0,349.0,349.0,348.0,348.0
1743,413.0,413.0,424.0,424.0,400.0,400.0,408.0,408.0,368.0,368.0,362.0,362.0,385.0,385.0,384.0,384.0
579,233.0,233.0,225.0,225.0,240.0,240.0,244.0,244.0,250.0,250.0,246.0,246.0,246.0,246.0,245.0,245.0
578,218.0,218.0,210.0,210.0,224.0,224.0,228.0,228.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,229.0
573,98.0,98.0,94.0,94.0,101.0,101.0,103.0,103.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0
572,114.0,114.0,110.0,110.0,118.0,118.0,120.0,120.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0
571,110.0,110.0,106.0,106.0,113.0,113.0,115.0,115.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0
570,35.0,35.0,33.0,33.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
577,201.0,201.0,194.0,194.0,207.0,207.0,211.0,211.0,215.0,215.0,212.0,212.0,212.0,212.0,211.0,211.0
576,54.0,54.0,52.0,52.0,55.0,55.0,56.0,56.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
575,46.0,46.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
574,64.0,64.0,62.0,62.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2808,175.0,175.0,178.0,178.0,172.0,172.0,175.0,175.0,160.0,160.0,158.0,158.0,166.0,166.0,166.0,166.0
